날짜,저수율
2024-10-24,68.5
2024-10-25,68.5
2024-10-26,68.4
2024-10-27,68.4
2024-10-28,68.4
2024-10-29,68.3
2024-10-30,68.3
2024-10-31,68.2
2024-11-01,68.2
2024-11-02,68.2
2024-11-03,68.3
2024-11-04,68.4
2024-11-05,68.4
2024-11-06,68.4
2024-11-07,68.5
2024-11-08,68.6
2024-11-09,68.7
2024-11-10,68.8
2024-11-11,69.0
2024-11-12,69.1
2024-11-13,69.2
2024-11-14,69.3
2024-11-15,69.5
2024-11-16,69.7
2024-11-17,69.8
2024-11-18,70.0
2024-11-19,70.2
2024-11-20,70.3
2024-11-21,70.5
2024-11-22,70.6
2024-11-23,70.8
2024-11-24,70.9
2024-11-25,71.1
2024-11-26,71.2
2024-11-27,71.3
2024-11-28,71.3
2024-11-29,71.4
2024-11-30,71.5
2024-12-01,71.6
2024-12-02,71.6
2024-12-03,71.7
2024-12-04,71.6
2024-12-05,71.6
2024-12-06,71.6
2024-12-07,71.6
2024-12-08,71.5
2024-12-09,71.5
2024-12-10,71.5
2024-12-11,71.4
2024-12-12,71.3
2024-12-13,71.2
2024-12-14,71.1
2024-12-15,71.1
2024-12-16,71.0
2024-12-17,70.9
2024-12-18,70.8
2024-12-19,70.7
2024-12-20,70.7
2024-12-21,70.6
2024-12-22,70.6
2024-12-23,70.5
2024-12-24,70.5
2024-12-25,70.4
2024-12-26,70.3
2024-12-27,70.3
2024-12-28,70.2
2024-12-29,70.2
2024-12-30,70.2
2024-12-31,70.2
2025-01-01,70.1
2025-01-02,70.1
2025-01-03,70.0
2025-01-04,70.0
2025-01-05,70.0
2025-01-06,70.0
2025-01-07,69.9
2025-01-08,69.9
2025-01-09,69.8
2025-01-10,69.7
2025-01-11,69.7
2025-01-12,69.7
2025-01-13,69.7
2025-01-14,69.6
2025-01-15,69.6
2025-01-16,69.5
2025-01-17,69.4
2025-01-18,69.4
2025-01-19,69.4
2025-01-20,69.4
2025-01-21,69.3
