날짜,저수율
2024-10-24,48.4
2024-10-25,48.0
2024-10-26,48.0
2024-10-27,48.0
2024-10-28,47.8
2024-10-29,47.7
2024-10-30,47.9
2024-10-31,47.7
2024-11-01,47.5
2024-11-02,47.6
2024-11-03,47.7
2024-11-04,47.4
2024-11-05,47.3
2024-11-06,47.3
2024-11-07,47.0
2024-11-08,46.5
2024-11-09,46.4
2024-11-10,46.2
2024-11-11,45.6
2024-11-12,45.2
2024-11-13,44.9
2024-11-14,44.2
2024-11-15,43.5
2024-11-16,43.1
2024-11-17,42.7
2024-11-18,42.0
2024-11-19,41.4
2024-11-20,41.1
2024-11-21,40.5
2024-11-22,39.8
2024-11-23,39.6
2024-11-24,39.4
2024-11-25,39.0
2024-11-26,38.7
2024-11-27,38.8
2024-11-28,38.5
2024-11-29,38.3
2024-11-30,38.6
2024-12-01,38.8
2024-12-02,38.9
2024-12-03,39.1
2024-12-04,39.6
2024-12-05,39.8
2024-12-06,39.9
2024-12-07,40.5
2024-12-08,41.1
2024-12-09,41.4
2024-12-10,41.7
2024-12-11,42.4
2024-12-12,42.6
2024-12-13,42.8
2024-12-14,43.3
2024-12-15,43.7
2024-12-16,43.8
2024-12-17,44.0
2024-12-18,44.3
2024-12-19,44.3
2024-12-20,44.1
2024-12-21,44.3
2024-12-22,44.4
2024-12-23,44.1
2024-12-24,44.0
2024-12-25,44.0
2024-12-26,43.7
2024-12-27,43.3
2024-12-28,43.2
2024-12-29,43.1
2024-12-30,42.8
2024-12-31,42.5
2025-01-01,42.6
2025-01-02,42.3
2025-01-03,41.9
2025-01-04,42.0
2025-01-05,42.1
2025-01-06,41.9
2025-01-07,41.9
2025-01-08,42.2
2025-01-09,42.1
2025-01-10,42.1
2025-01-11,42.4
2025-01-12,42.7
2025-01-13,42.7
2025-01-14,42.9
2025-01-15,43.3
2025-01-16,43.4
2025-01-17,43.4
2025-01-18,43.8
2025-01-19,44.0
2025-01-20,44.0
2025-01-21,44.0
