날짜,저수율
2024-10-24,70.7
2024-10-25,70.5
2024-10-26,70.7
2024-10-27,70.7
2024-10-28,70.6
2024-10-29,70.7
2024-10-30,70.8
2024-10-31,70.7
2024-11-01,70.6
2024-11-02,70.7
2024-11-03,70.8
2024-11-04,70.7
2024-11-05,70.8
2024-11-06,71.0
2024-11-07,70.9
2024-11-08,70.9
2024-11-09,71.1
2024-11-10,71.2
2024-11-11,71.2
2024-11-12,71.5
2024-11-13,71.8
2024-11-14,71.8
2024-11-15,71.8
2024-11-16,72.1
2024-11-17,72.4
2024-11-18,72.4
2024-11-19,72.8
2024-11-20,73.1
2024-11-21,73.2
2024-11-22,73.2
2024-11-23,73.5
2024-11-24,73.7
2024-11-25,73.7
2024-11-26,74.0
2024-11-27,74.3
2024-11-28,74.3
2024-11-29,74.2
2024-11-30,74.5
2024-12-01,74.6
2024-12-02,74.5
2024-12-03,74.7
2024-12-04,74.8
2024-12-05,74.7
2024-12-06,74.6
2024-12-07,74.7
2024-12-08,74.7
2024-12-09,74.6
2024-12-10,74.7
2024-12-11,74.8
2024-12-12,74.6
2024-12-13,74.4
2024-12-14,74.6
2024-12-15,74.6
2024-12-16,74.4
2024-12-17,74.6
2024-12-18,74.7
2024-12-19,74.6
2024-12-20,74.4
2024-12-21,74.6
2024-12-22,74.6
2024-12-23,74.5
2024-12-24,74.7
2024-12-25,74.9
2024-12-26,74.8
2024-12-27,74.7
2024-12-28,75.0
2024-12-29,75.1
2024-12-30,75.0
2024-12-31,75.2
2025-01-01,75.4
2025-01-02,75.4
2025-01-03,75.3
2025-01-04,75.5
2025-01-05,75.6
2025-01-06,75.5
2025-01-07,75.8
2025-01-08,75.9
2025-01-09,75.9
2025-01-10,75.7
2025-01-11,75.9
2025-01-12,76.0
2025-01-13,75.9
2025-01-14,76.1
2025-01-15,76.3
2025-01-16,76.2
2025-01-17,76.1
2025-01-18,76.2
2025-01-19,76.3
2025-01-20,76.2
2025-01-21,76.4
