날짜,저수율
2024-10-24,74.5
2024-10-25,74.4
2024-10-26,74.5
2024-10-27,74.3
2024-10-28,74.2
2024-10-29,74.3
2024-10-30,74.4
2024-10-31,74.6
2024-11-01,74.7
2024-11-02,74.9
2024-11-03,74.9
2024-11-04,74.9
2024-11-05,75.2
2024-11-06,75.5
2024-11-07,75.8
2024-11-08,76.0
2024-11-09,76.3
2024-11-10,76.5
2024-11-11,76.6
2024-11-12,76.9
2024-11-13,77.3
2024-11-14,77.6
2024-11-15,77.9
2024-11-16,78.2
2024-11-17,78.3
2024-11-18,78.4
2024-11-19,78.8
2024-11-20,79.1
2024-11-21,79.4
2024-11-22,79.7
2024-11-23,80.0
2024-11-24,80.1
2024-11-25,80.2
2024-11-26,80.5
2024-11-27,80.8
2024-11-28,81.1
2024-11-29,81.4
2024-11-30,81.6
2024-12-01,81.7
2024-12-02,81.8
2024-12-03,82.1
2024-12-04,82.4
2024-12-05,82.7
2024-12-06,82.9
2024-12-07,83.2
2024-12-08,83.3
2024-12-09,83.3
2024-12-10,83.6
2024-12-11,83.9
2024-12-12,84.1
2024-12-13,84.3
2024-12-14,84.5
2024-12-15,84.5
2024-12-16,84.5
2024-12-17,84.6
2024-12-18,84.8
2024-12-19,85.0
2024-12-20,85.0
2024-12-21,85.1
2024-12-22,85.0
2024-12-23,84.9
2024-12-24,84.9
2024-12-25,85.0
2024-12-26,85.0
2024-12-27,85.0
2024-12-28,85.0
2024-12-29,84.8
2024-12-30,84.6
2024-12-31,84.6
2025-01-01,84.6
2025-01-02,84.6
2025-01-03,84.5
2025-01-04,84.5
2025-01-05,84.3
2025-01-06,84.1
2025-01-07,84.1
2025-01-08,84.1
2025-01-09,84.1
2025-01-10,84.1
2025-01-11,84.1
2025-01-12,83.9
2025-01-13,83.7
2025-01-14,83.7
2025-01-15,83.8
2025-01-16,83.8
2025-01-17,83.8
2025-01-18,83.9
2025-01-19,83.7
2025-01-20,83.6
2025-01-21,83.7
