날짜,저수율
2024-10-24,65.6
2024-10-25,65.6
2024-10-26,65.7
2024-10-27,65.7
2024-10-28,65.8
2024-10-29,65.8
2024-10-30,66.1
2024-10-31,66.3
2024-11-01,66.5
2024-11-02,66.8
2024-11-03,67.0
2024-11-04,67.2
2024-11-05,67.4
2024-11-06,67.8
2024-11-07,67.9
2024-11-08,68.1
2024-11-09,68.4
2024-11-10,68.5
2024-11-11,68.6
2024-11-12,68.6
2024-11-13,68.8
2024-11-14,68.8
2024-11-15,68.7
2024-11-16,68.8
2024-11-17,68.6
2024-11-18,68.5
2024-11-19,68.3
2024-11-20,68.3
2024-11-21,68.1
2024-11-22,67.8
2024-11-23,67.8
2024-11-24,67.5
2024-11-25,67.3
2024-11-26,67.0
2024-11-27,66.9
2024-11-28,66.7
2024-11-29,66.5
2024-11-30,66.4
2024-12-01,66.2
2024-12-02,66.0
2024-12-03,65.8
2024-12-04,65.7
2024-12-05,65.5
2024-12-06,65.4
2024-12-07,65.3
2024-12-08,65.2
2024-12-09,65.0
2024-12-10,64.8
2024-12-11,64.7
2024-12-12,64.5
2024-12-13,64.3
2024-12-14,64.2
2024-12-15,64.0
2024-12-16,63.7
2024-12-17,63.4
2024-12-18,63.3
2024-12-19,63.0
2024-12-20,62.7
2024-12-21,62.6
2024-12-22,62.2
2024-12-23,61.9
2024-12-24,61.6
2024-12-25,61.5
2024-12-26,61.2
2024-12-27,60.9
2024-12-28,60.8
2024-12-29,60.6
2024-12-30,60.4
2024-12-31,60.2
2025-01-01,60.2
2025-01-02,60.0
2025-01-03,59.9
2025-01-04,60.0
2025-01-05,59.9
2025-01-06,59.9
2025-01-07,59.9
2025-01-08,60.0
2025-01-09,60.1
2025-01-10,60.1
2025-01-11,60.3
2025-01-12,60.4
2025-01-13,60.4
2025-01-14,60.5
2025-01-15,60.7
2025-01-16,60.7
2025-01-17,60.7
2025-01-18,60.9
2025-01-19,60.9
2025-01-20,60.9
2025-01-21,60.8
