날짜,저수율
2024-10-24,48.4
2024-10-25,48.9
2024-10-26,49.0
2024-10-27,49.2
2024-10-28,49.0
2024-10-29,49.2
2024-10-30,48.9
2024-10-31,48.0
2024-11-01,48.5
2024-11-02,48.6
2024-11-03,48.7
2024-11-04,48.5
2024-11-05,48.6
2024-11-06,48.3
2024-11-07,47.5
2024-11-08,47.9
2024-11-09,48.1
2024-11-10,48.3
2024-11-11,48.2
2024-11-12,48.5
2024-11-13,48.4
2024-11-14,47.7
2024-11-15,48.4
2024-11-16,48.9
2024-11-17,49.4
2024-11-18,49.7
2024-11-19,50.4
2024-11-20,50.7
2024-11-21,50.5
2024-11-22,51.7
2024-11-23,52.6
2024-11-24,53.6
2024-11-25,54.3
2024-11-26,55.3
2024-11-27,56.0
2024-11-28,56.2
2024-11-29,57.6
2024-11-30,58.7
2024-12-01,59.8
2024-12-02,60.7
2024-12-03,61.7
2024-12-04,62.4
2024-12-05,62.4
2024-12-06,63.6
2024-12-07,64.5
2024-12-08,65.3
2024-12-09,65.8
2024-12-10,66.5
2024-12-11,66.7
2024-12-12,66.2
2024-12-13,67.0
2024-12-14,67.3
2024-12-15,67.7
2024-12-16,67.7
2024-12-17,67.9
2024-12-18,67.7
2024-12-19,66.9
2024-12-20,67.4
2024-12-21,67.5
2024-12-22,67.6
2024-12-23,67.5
2024-12-24,67.7
2024-12-25,67.5
2024-12-26,66.7
2024-12-27,67.4
2024-12-28,67.6
2024-12-29,68.1
2024-12-30,68.3
2024-12-31,68.8
2025-01-01,68.9
2025-01-02,68.6
2025-01-03,69.6
2025-01-04,70.3
2025-01-05,71.1
2025-01-06,71.7
2025-01-07,72.5
2025-01-08,73.0
2025-01-09,72.9
2025-01-10,74.1
2025-01-11,74.9
2025-01-12,75.9
2025-01-13,76.5
2025-01-14,77.3
2025-01-15,77.7
2025-01-16,77.5
2025-01-17,78.5
2025-01-18,79.1
2025-01-19,79.8
2025-01-20,80.1
2025-01-21,80.7
