날짜,저수율
2024-10-24,51.9
2024-10-25,51.4
2024-10-26,51.1
2024-10-27,50.7
2024-10-28,50.0
2024-10-29,49.3
2024-10-30,48.9
2024-10-31,48.0
2024-11-01,47.5
2024-11-02,47.3
2024-11-03,46.9
2024-11-04,46.3
2024-11-05,45.6
2024-11-06,45.2
2024-11-07,44.4
2024-11-08,44.0
2024-11-09,43.8
2024-11-10,43.5
2024-11-11,42.9
2024-11-12,42.4
2024-11-13,42.1
2024-11-14,41.4
2024-11-15,41.1
2024-11-16,41.1
2024-11-17,41.0
2024-11-18,40.6
2024-11-19,40.2
2024-11-20,40.1
2024-11-21,39.6
2024-11-22,39.5
2024-11-23,39.7
2024-11-24,39.8
2024-11-25,39.6
2024-11-26,39.5
2024-11-27,39.6
2024-11-28,39.4
2024-11-29,39.4
2024-11-30,39.8
2024-12-01,40.1
2024-12-02,40.0
2024-12-03,40.0
2024-12-04,40.2
2024-12-05,40.1
2024-12-06,40.3
2024-12-07,40.7
2024-12-08,40.9
2024-12-09,40.9
2024-12-10,40.8
2024-12-11,41.0
2024-12-12,40.8
2024-12-13,40.8
2024-12-14,41.1
2024-12-15,41.3
2024-12-16,41.1
2024-12-17,40.9
2024-12-18,40.9
2024-12-19,40.6
2024-12-20,40.5
2024-12-21,40.7
2024-12-22,40.8
2024-12-23,40.5
2024-12-24,40.3
2024-12-25,40.3
2024-12-26,39.9
2024-12-27,39.9
2024-12-28,40.2
2024-12-29,40.3
2024-12-30,40.1
2024-12-31,39.9
2025-01-01,40.0
2025-01-02,39.8
2025-01-03,39.9
2025-01-04,40.2
2025-01-05,40.4
2025-01-06,40.4
2025-01-07,40.3
2025-01-08,40.5
2025-01-09,40.3
2025-01-10,40.4
2025-01-11,40.8
2025-01-12,41.0
2025-01-13,40.9
2025-01-14,40.8
2025-01-15,40.8
2025-01-16,40.6
2025-01-17,40.5
2025-01-18,40.7
2025-01-19,40.8
2025-01-20,40.5
2025-01-21,40.2
