날짜,저수율
2024-10-24,76.3
2024-10-25,76.4
2024-10-26,76.8
2024-10-27,76.8
2024-10-28,76.7
2024-10-29,76.8
2024-10-30,76.8
2024-10-31,76.8
2024-11-01,76.9
2024-11-02,77.1
2024-11-03,77.0
2024-11-04,76.8
2024-11-05,76.8
2024-11-06,76.6
2024-11-07,76.4
2024-11-08,76.2
2024-11-09,76.2
2024-11-10,75.9
2024-11-11,75.5
2024-11-12,75.2
2024-11-13,74.8
2024-11-14,74.4
2024-11-15,74.1
2024-11-16,73.9
2024-11-17,73.5
2024-11-18,72.9
2024-11-19,72.6
2024-11-20,72.1
2024-11-21,71.8
2024-11-22,71.5
2024-11-23,71.4
2024-11-24,71.0
2024-11-25,70.6
2024-11-26,70.5
2024-11-27,70.2
2024-11-28,70.1
2024-11-29,70.0
2024-11-30,70.2
2024-12-01,70.1
2024-12-02,70.0
2024-12-03,70.1
2024-12-04,70.1
2024-12-05,70.3
2024-12-06,70.4
2024-12-07,70.8
2024-12-08,70.9
2024-12-09,71.0
2024-12-10,71.3
2024-12-11,71.4
2024-12-12,71.5
2024-12-13,71.7
2024-12-14,72.1
2024-12-15,72.1
2024-12-16,72.0
2024-12-17,72.2
2024-12-18,72.1
2024-12-19,72.0
2024-12-20,72.0
2024-12-21,72.1
2024-12-22,71.9
2024-12-23,71.5
2024-12-24,71.4
2024-12-25,71.1
2024-12-26,70.8
2024-12-27,70.5
2024-12-28,70.4
2024-12-29,70.0
2024-12-30,69.6
2024-12-31,69.3
2025-01-01,69.0
2025-01-02,68.7
2025-01-03,68.4
2025-01-04,68.4
2025-01-05,68.1
2025-01-06,67.8
2025-01-07,67.8
2025-01-08,67.6
2025-01-09,67.6
2025-01-10,67.6
2025-01-11,67.9
2025-01-12,67.9
2025-01-13,67.8
2025-01-14,68.1
2025-01-15,68.2
2025-01-16,68.4
2025-01-17,68.7
2025-01-18,69.2
2025-01-19,69.3
2025-01-20,69.5
2025-01-21,69.8
