날짜,저수율
2024-10-24,50.7
2024-10-25,50.1
2024-10-26,49.6
2024-10-27,49.2
2024-10-28,49.1
2024-10-29,48.9
2024-10-30,48.6
2024-10-31,47.8
2024-11-01,47.5
2024-11-02,47.2
2024-11-03,47.1
2024-11-04,47.2
2024-11-05,47.2
2024-11-06,47.1
2024-11-07,46.5
2024-11-08,46.3
2024-11-09,46.2
2024-11-10,46.2
2024-11-11,46.4
2024-11-12,46.5
2024-11-13,46.4
2024-11-14,45.9
2024-11-15,45.7
2024-11-16,45.6
2024-11-17,45.6
2024-11-18,45.8
2024-11-19,45.9
2024-11-20,45.8
2024-11-21,45.2
2024-11-22,45.0
2024-11-23,44.9
2024-11-24,44.9
2024-11-25,45.1
2024-11-26,45.2
2024-11-27,45.1
2024-11-28,44.6
2024-11-29,44.5
2024-11-30,44.4
2024-12-01,44.4
2024-12-02,44.7
2024-12-03,44.9
2024-12-04,44.8
2024-12-05,44.4
2024-12-06,44.3
2024-12-07,44.3
2024-12-08,44.4
2024-12-09,44.7
2024-12-10,45.0
2024-12-11,45.0
2024-12-12,44.6
2024-12-13,44.5
2024-12-14,44.5
2024-12-15,44.6
2024-12-16,44.9
2024-12-17,45.1
2024-12-18,45.0
2024-12-19,44.6
2024-12-20,44.5
2024-12-21,44.4
2024-12-22,44.4
2024-12-23,44.7
2024-12-24,44.8
2024-12-25,44.7
2024-12-26,44.2
2024-12-27,44.1
2024-12-28,44.0
2024-12-29,44.0
2024-12-30,44.2
2024-12-31,44.3
2025-01-01,44.3
2025-01-02,43.8
2025-01-03,43.7
2025-01-04,43.6
2025-01-05,43.7
2025-01-06,44.0
2025-01-07,44.1
2025-01-08,44.1
2025-01-09,43.7
2025-01-10,43.7
2025-01-11,43.7
2025-01-12,43.8
2025-01-13,44.1
2025-01-14,44.3
2025-01-15,44.3
2025-01-16,43.9
2025-01-17,43.8
2025-01-18,43.8
2025-01-19,43.9
2025-01-20,44.2
2025-01-21,44.4
