날짜,저수율
2024-10-24,71.9
2024-10-25,71.9
2024-10-26,72.1
2024-10-27,72.2
2024-10-28,72.6
2024-10-29,72.8
2024-10-30,72.9
2024-10-31,72.9
2024-11-01,73.0
2024-11-02,73.2
2024-11-03,73.4
2024-11-04,73.9
2024-11-05,74.1
2024-11-06,74.2
2024-11-07,74.2
2024-11-08,74.2
2024-11-09,74.4
2024-11-10,74.5
2024-11-11,74.9
2024-11-12,75.0
2024-11-13,75.0
2024-11-14,74.8
2024-11-15,74.7
2024-11-16,74.7
2024-11-17,74.7
2024-11-18,74.9
2024-11-19,74.8
2024-11-20,74.7
2024-11-21,74.4
2024-11-22,74.2
2024-11-23,74.1
2024-11-24,74.0
2024-11-25,74.1
2024-11-26,74.0
2024-11-27,73.8
2024-11-28,73.5
2024-11-29,73.3
2024-11-30,73.2
2024-12-01,73.1
2024-12-02,73.3
2024-12-03,73.3
2024-12-04,73.1
2024-12-05,72.9
2024-12-06,72.8
2024-12-07,72.8
2024-12-08,72.7
2024-12-09,73.0
2024-12-10,73.0
2024-12-11,72.9
2024-12-12,72.8
2024-12-13,72.7
2024-12-14,72.7
2024-12-15,72.7
2024-12-16,73.0
2024-12-17,73.0
2024-12-18,72.9
2024-12-19,72.7
2024-12-20,72.6
2024-12-21,72.6
2024-12-22,72.6
2024-12-23,72.9
2024-12-24,72.9
2024-12-25,72.8
2024-12-26,72.7
2024-12-27,72.6
2024-12-28,72.6
2024-12-29,72.7
2024-12-30,73.0
2024-12-31,73.1
2025-01-01,73.1
2025-01-02,73.0
2025-01-03,73.1
2025-01-04,73.2
2025-01-05,73.4
2025-01-06,73.9
2025-01-07,74.1
2025-01-08,74.2
2025-01-09,74.2
2025-01-10,74.4
2025-01-11,74.6
2025-01-12,74.9
2025-01-13,75.4
2025-01-14,75.7
2025-01-15,75.8
2025-01-16,75.9
2025-01-17,76.0
2025-01-18,76.3
2025-01-19,76.5
2025-01-20,77.0
2025-01-21,77.1
