날짜,저수율
2024-10-24,92.1
2024-10-25,92.1
2024-10-26,92.1
2024-10-27,92.0
2024-10-28,91.8
2024-10-29,91.8
2024-10-30,92.0
2024-10-31,92.1
2024-11-01,92.3
2024-11-02,92.4
2024-11-03,92.5
2024-11-04,92.5
2024-11-05,92.6
2024-11-06,92.9
2024-11-07,93.2
2024-11-08,93.5
2024-11-09,93.7
2024-11-10,93.9
2024-11-11,93.9
2024-11-12,94.1
2024-11-13,94.4
2024-11-14,94.7
2024-11-15,95.0
2024-11-16,95.2
2024-11-17,95.3
2024-11-18,95.4
2024-11-19,95.5
2024-11-20,95.8
2024-11-21,96.0
2024-11-22,96.2
2024-11-23,96.4
2024-11-24,96.4
2024-11-25,96.4
2024-11-26,96.4
2024-11-27,96.7
2024-11-28,96.8
2024-11-29,97.0
2024-11-30,97.1
2024-12-01,97.1
2024-12-02,97.0
2024-12-03,97.0
2024-12-04,97.2
2024-12-05,97.3
2024-12-06,97.4
2024-12-07,97.5
2024-12-08,97.5
2024-12-09,97.4
2024-12-10,97.4
2024-12-11,97.5
2024-12-12,97.6
2024-12-13,97.7
2024-12-14,97.8
2024-12-15,97.7
2024-12-16,97.6
2024-12-17,97.5
2024-12-18,97.7
2024-12-19,97.7
2024-12-20,97.8
2024-12-21,97.8
2024-12-22,97.8
2024-12-23,97.6
2024-12-24,97.6
2024-12-25,97.7
2024-12-26,97.8
2024-12-27,97.9
2024-12-28,98.0
2024-12-29,97.9
2024-12-30,97.8
2024-12-31,97.8
2025-01-01,98.0
2025-01-02,98.1
2025-01-03,98.2
2025-01-04,98.3
2025-01-05,98.3
2025-01-06,98.2
2025-01-07,98.2
2025-01-08,98.4
2025-01-09,98.5
2025-01-10,98.6
2025-01-11,98.7
2025-01-12,98.7
2025-01-13,98.6
2025-01-14,98.6
2025-01-15,98.8
2025-01-16,98.9
2025-01-17,99.0
2025-01-18,99.1
2025-01-19,99.1
2025-01-20,99.0
2025-01-21,98.9
