날짜,저수율
2024-10-24,41.6
2024-10-25,41.5
2024-10-26,41.6
2024-10-27,41.8
2024-10-28,42.0
2024-10-29,42.3
2024-10-30,42.8
2024-10-31,42.9
2024-11-01,43.1
2024-11-02,43.5
2024-11-03,44.0
2024-11-04,44.5
2024-11-05,44.9
2024-11-06,45.6
2024-11-07,45.8
2024-11-08,46.1
2024-11-09,46.5
2024-11-10,47.0
2024-11-11,47.4
2024-11-12,47.7
2024-11-13,48.2
2024-11-14,48.2
2024-11-15,48.3
2024-11-16,48.5
2024-11-17,48.7
2024-11-18,48.9
2024-11-19,48.9
2024-11-20,49.2
2024-11-21,49.0
2024-11-22,48.8
2024-11-23,48.8
2024-11-24,48.9
2024-11-25,48.8
2024-11-26,48.8
2024-11-27,49.0
2024-11-28,48.7
2024-11-29,48.5
2024-11-30,48.4
2024-12-01,48.5
2024-12-02,48.5
2024-12-03,48.5
2024-12-04,48.7
2024-12-05,48.5
2024-12-06,48.4
2024-12-07,48.4
2024-12-08,48.5
2024-12-09,48.6
2024-12-10,48.7
2024-12-11,48.9
2024-12-12,48.7
2024-12-13,48.7
2024-12-14,48.7
2024-12-15,48.8
2024-12-16,48.9
2024-12-17,48.9
2024-12-18,49.1
2024-12-19,48.9
2024-12-20,48.7
2024-12-21,48.7
2024-12-22,48.7
2024-12-23,48.6
2024-12-24,48.6
2024-12-25,48.7
2024-12-26,48.4
2024-12-27,48.2
2024-12-28,48.1
2024-12-29,48.0
2024-12-30,48.0
2024-12-31,47.9
2025-01-01,48.1
2025-01-02,47.8
2025-01-03,47.6
2025-01-04,47.6
2025-01-05,47.6
2025-01-06,47.7
2025-01-07,47.7
2025-01-08,48.0
2025-01-09,47.8
2025-01-10,47.8
2025-01-11,47.9
2025-01-12,48.1
2025-01-13,48.3
2025-01-14,48.5
2025-01-15,49.0
2025-01-16,48.9
2025-01-17,49.0
2025-01-18,49.2
2025-01-19,49.5
2025-01-20,49.8
2025-01-21,50.1
