날짜,저수율
2024-10-24,52.8
2024-10-25,52.6
2024-10-26,52.5
2024-10-27,52.5
2024-10-28,52.4
2024-10-29,52.1
2024-10-30,52.0
2024-10-31,51.6
2024-11-01,51.2
2024-11-02,50.9
2024-11-03,50.7
2024-11-04,50.4
2024-11-05,50.0
2024-11-06,49.8
2024-11-07,49.3
2024-11-08,48.7
2024-11-09,48.4
2024-11-10,48.1
2024-11-11,47.8
2024-11-12,47.4
2024-11-13,47.2
2024-11-14,46.8
2024-11-15,46.3
2024-11-16,46.0
2024-11-17,45.9
2024-11-18,45.7
2024-11-19,45.4
2024-11-20,45.3
2024-11-21,45.0
2024-11-22,44.7
2024-11-23,44.5
2024-11-24,44.5
2024-11-25,44.4
2024-11-26,44.2
2024-11-27,44.3
2024-11-28,44.1
2024-11-29,43.8
2024-11-30,43.7
2024-12-01,43.7
2024-12-02,43.7
2024-12-03,43.5
2024-12-04,43.6
2024-12-05,43.4
2024-12-06,43.1
2024-12-07,42.9
2024-12-08,42.9
2024-12-09,42.9
2024-12-10,42.6
2024-12-11,42.6
2024-12-12,42.4
2024-12-13,42.0
2024-12-14,41.9
2024-12-15,41.8
2024-12-16,41.7
2024-12-17,41.5
2024-12-18,41.5
2024-12-19,41.2
2024-12-20,40.9
2024-12-21,40.8
2024-12-22,40.8
2024-12-23,40.8
2024-12-24,40.6
2024-12-25,40.7
2024-12-26,40.5
2024-12-27,40.3
2024-12-28,40.3
2024-12-29,40.5
2024-12-30,40.6
2024-12-31,40.6
2025-01-01,40.8
2025-01-02,40.8
2025-01-03,40.7
2025-01-04,40.9
2025-01-05,41.1
2025-01-06,41.4
2025-01-07,41.5
2025-01-08,41.8
2025-01-09,41.9
2025-01-10,41.9
2025-01-11,42.1
2025-01-12,42.4
2025-01-13,42.6
2025-01-14,42.7
2025-01-15,43.1
2025-01-16,43.1
2025-01-17,43.1
2025-01-18,43.3
2025-01-19,43.6
2025-01-20,43.8
2025-01-21,43.8
