날짜,저수율
2024-10-24,63.2
2024-10-25,63.2
2024-10-26,63.2
2024-10-27,63.2
2024-10-28,63.2
2024-10-29,63.3
2024-10-30,63.4
2024-10-31,63.5
2024-11-01,63.6
2024-11-02,63.8
2024-11-03,63.8
2024-11-04,64.0
2024-11-05,64.1
2024-11-06,64.3
2024-11-07,64.4
2024-11-08,64.5
2024-11-09,64.7
2024-11-10,64.8
2024-11-11,64.9
2024-11-12,65.0
2024-11-13,65.2
2024-11-14,65.3
2024-11-15,65.4
2024-11-16,65.5
2024-11-17,65.5
2024-11-18,65.6
2024-11-19,65.7
2024-11-20,65.8
2024-11-21,65.9
2024-11-22,66.0
2024-11-23,66.1
2024-11-24,66.2
2024-11-25,66.3
2024-11-26,66.4
2024-11-27,66.6
2024-11-28,66.7
2024-11-29,66.9
2024-11-30,67.1
2024-12-01,67.2
2024-12-02,67.4
2024-12-03,67.6
2024-12-04,67.8
2024-12-05,68.0
2024-12-06,68.2
2024-12-07,68.4
2024-12-08,68.5
2024-12-09,68.7
2024-12-10,68.8
2024-12-11,69.0
2024-12-12,69.1
2024-12-13,69.3
2024-12-14,69.4
2024-12-15,69.5
2024-12-16,69.5
2024-12-17,69.6
2024-12-18,69.7
2024-12-19,69.7
2024-12-20,69.7
2024-12-21,69.8
2024-12-22,69.8
2024-12-23,69.7
2024-12-24,69.8
2024-12-25,69.9
2024-12-26,69.9
2024-12-27,69.9
2024-12-28,70.0
2024-12-29,70.1
2024-12-30,70.2
2024-12-31,70.3
2025-01-01,70.5
2025-01-02,70.7
2025-01-03,70.9
2025-01-04,71.2
2025-01-05,71.4
2025-01-06,71.6
2025-01-07,71.9
2025-01-08,72.3
2025-01-09,72.7
2025-01-10,73.0
2025-01-11,73.4
2025-01-12,73.7
2025-01-13,74.1
2025-01-14,74.5
2025-01-15,74.9
2025-01-16,75.2
2025-01-17,75.6
2025-01-18,75.9
2025-01-19,76.2
2025-01-20,76.4
2025-01-21,76.7
