날짜,저수율
2024-10-24,74.1
2024-10-25,74.2
2024-10-26,74.3
2024-10-27,74.5
2024-10-28,74.5
2024-10-29,74.7
2024-10-30,75.1
2024-10-31,75.3
2024-11-01,75.4
2024-11-02,75.5
2024-11-03,75.7
2024-11-04,75.7
2024-11-05,75.8
2024-11-06,76.2
2024-11-07,76.3
2024-11-08,76.4
2024-11-09,76.5
2024-11-10,76.6
2024-11-11,76.5
2024-11-12,76.6
2024-11-13,76.9
2024-11-14,77.0
2024-11-15,77.0
2024-11-16,77.1
2024-11-17,77.2
2024-11-18,77.1
2024-11-19,77.2
2024-11-20,77.5
2024-11-21,77.7
2024-11-22,77.7
2024-11-23,77.8
2024-11-24,77.9
2024-11-25,77.8
2024-11-26,78.0
2024-11-27,78.3
2024-11-28,78.5
2024-11-29,78.5
2024-11-30,78.7
2024-12-01,78.8
2024-12-02,78.7
2024-12-03,78.8
2024-12-04,79.2
2024-12-05,79.4
2024-12-06,79.4
2024-12-07,79.5
2024-12-08,79.6
2024-12-09,79.6
2024-12-10,79.7
2024-12-11,80.0
2024-12-12,80.2
2024-12-13,80.2
2024-12-14,80.4
2024-12-15,80.5
2024-12-16,80.4
2024-12-17,80.6
2024-12-18,81.0
2024-12-19,81.2
2024-12-20,81.3
2024-12-21,81.6
2024-12-22,81.8
2024-12-23,81.8
2024-12-24,82.1
2024-12-25,82.6
2024-12-26,82.9
2024-12-27,83.0
2024-12-28,83.3
2024-12-29,83.6
2024-12-30,83.7
2024-12-31,84.0
2025-01-01,84.6
2025-01-02,84.9
2025-01-03,85.1
2025-01-04,85.3
2025-01-05,85.6
2025-01-06,85.6
2025-01-07,85.9
2025-01-08,86.3
2025-01-09,86.5
2025-01-10,86.6
2025-01-11,86.7
2025-01-12,86.8
2025-01-13,86.7
2025-01-14,86.8
2025-01-15,87.0
2025-01-16,87.1
2025-01-17,87.0
2025-01-18,87.0
2025-01-19,87.0
2025-01-20,86.8
2025-01-21,86.7
