날짜,저수율
2024-10-24,57.9
2024-10-25,57.7
2024-10-26,57.7
2024-10-27,57.7
2024-10-28,57.5
2024-10-29,57.5
2024-10-30,57.4
2024-10-31,57.3
2024-11-01,57.2
2024-11-02,57.1
2024-11-03,57.1
2024-11-04,56.9
2024-11-05,56.9
2024-11-06,56.8
2024-11-07,56.6
2024-11-08,56.5
2024-11-09,56.4
2024-11-10,56.3
2024-11-11,56.1
2024-11-12,56.0
2024-11-13,55.9
2024-11-14,55.7
2024-11-15,55.5
2024-11-16,55.4
2024-11-17,55.3
2024-11-18,55.1
2024-11-19,55.1
2024-11-20,55.0
2024-11-21,54.8
2024-11-22,54.7
2024-11-23,54.7
2024-11-24,54.7
2024-11-25,54.5
2024-11-26,54.6
2024-11-27,54.6
2024-11-28,54.5
2024-11-29,54.5
2024-11-30,54.5
2024-12-01,54.6
2024-12-02,54.5
2024-12-03,54.7
2024-12-04,54.7
2024-12-05,54.7
2024-12-06,54.7
2024-12-07,54.8
2024-12-08,54.9
2024-12-09,54.8
2024-12-10,54.9
2024-12-11,54.9
2024-12-12,54.9
2024-12-13,54.8
2024-12-14,54.8
2024-12-15,54.9
2024-12-16,54.8
2024-12-17,54.8
2024-12-18,54.7
2024-12-19,54.6
2024-12-20,54.5
2024-12-21,54.4
2024-12-22,54.4
2024-12-23,54.2
2024-12-24,54.2
2024-12-25,54.1
2024-12-26,54.0
2024-12-27,53.8
2024-12-28,53.8
2024-12-29,53.8
2024-12-30,53.6
2024-12-31,53.7
2025-01-01,53.6
2025-01-02,53.5
2025-01-03,53.5
2025-01-04,53.5
2025-01-05,53.5
2025-01-06,53.5
2025-01-07,53.6
2025-01-08,53.6
2025-01-09,53.6
2025-01-10,53.6
2025-01-11,53.6
2025-01-12,53.7
2025-01-13,53.7
2025-01-14,53.8
2025-01-15,53.8
2025-01-16,53.8
2025-01-17,53.8
2025-01-18,53.8
2025-01-19,53.8
2025-01-20,53.7
2025-01-21,53.8
