날짜,저수율
2024-10-24,84.0
2024-10-25,83.9
2024-10-26,84.0
2024-10-27,84.0
2024-10-28,83.9
2024-10-29,83.9
2024-10-30,84.1
2024-10-31,84.2
2024-11-01,84.2
2024-11-02,84.4
2024-11-03,84.5
2024-11-04,84.5
2024-11-05,84.7
2024-11-06,84.9
2024-11-07,85.1
2024-11-08,85.1
2024-11-09,85.3
2024-11-10,85.4
2024-11-11,85.4
2024-11-12,85.4
2024-11-13,85.6
2024-11-14,85.7
2024-11-15,85.7
2024-11-16,85.8
2024-11-17,85.7
2024-11-18,85.6
2024-11-19,85.5
2024-11-20,85.6
2024-11-21,85.6
2024-11-22,85.5
2024-11-23,85.5
2024-11-24,85.4
2024-11-25,85.3
2024-11-26,85.2
2024-11-27,85.2
2024-11-28,85.2
2024-11-29,85.2
2024-11-30,85.2
2024-12-01,85.2
2024-12-02,85.1
2024-12-03,85.2
2024-12-04,85.3
2024-12-05,85.4
2024-12-06,85.5
2024-12-07,85.7
2024-12-08,85.8
2024-12-09,85.8
2024-12-10,86.0
2024-12-11,86.2
2024-12-12,86.4
2024-12-13,86.5
2024-12-14,86.8
2024-12-15,87.0
2024-12-16,87.1
2024-12-17,87.3
2024-12-18,87.5
2024-12-19,87.8
2024-12-20,87.9
2024-12-21,88.1
2024-12-22,88.3
2024-12-23,88.4
2024-12-24,88.5
2024-12-25,88.7
2024-12-26,88.9
2024-12-27,89.0
2024-12-28,89.2
2024-12-29,89.2
2024-12-30,89.3
2024-12-31,89.3
2025-01-01,89.5
2025-01-02,89.7
2025-01-03,89.7
2025-01-04,89.8
2025-01-05,89.9
2025-01-06,89.9
2025-01-07,89.9
2025-01-08,90.1
2025-01-09,90.2
2025-01-10,90.1
2025-01-11,90.3
2025-01-12,90.3
2025-01-13,90.3
2025-01-14,90.3
2025-01-15,90.4
2025-01-16,90.5
2025-01-17,90.5
2025-01-18,90.6
2025-01-19,90.6
2025-01-20,90.5
2025-01-21,90.5
