날짜,저수율
2024-10-24,65.6
2024-10-25,65.5
2024-10-26,65.4
2024-10-27,65.3
2024-10-28,65.3
2024-10-29,65.3
2024-10-30,65.3
2024-10-31,65.3
2024-11-01,65.2
2024-11-02,65.2
2024-11-03,65.2
2024-11-04,65.3
2024-11-05,65.5
2024-11-06,65.6
2024-11-07,65.6
2024-11-08,65.7
2024-11-09,65.7
2024-11-10,65.8
2024-11-11,65.9
2024-11-12,66.2
2024-11-13,66.3
2024-11-14,66.3
2024-11-15,66.4
2024-11-16,66.4
2024-11-17,66.5
2024-11-18,66.6
2024-11-19,66.7
2024-11-20,66.8
2024-11-21,66.8
2024-11-22,66.8
2024-11-23,66.8
2024-11-24,66.8
2024-11-25,66.8
2024-11-26,66.9
2024-11-27,67.0
2024-11-28,66.9
2024-11-29,66.9
2024-11-30,66.8
2024-12-01,66.8
2024-12-02,66.8
2024-12-03,67.0
2024-12-04,67.0
2024-12-05,67.0
2024-12-06,67.0
2024-12-07,66.9
2024-12-08,67.0
2024-12-09,67.0
2024-12-10,67.2
2024-12-11,67.2
2024-12-12,67.2
2024-12-13,67.1
2024-12-14,67.1
2024-12-15,67.1
2024-12-16,67.0
2024-12-17,67.1
2024-12-18,67.1
2024-12-19,66.9
2024-12-20,66.7
2024-12-21,66.5
2024-12-22,66.4
2024-12-23,66.2
2024-12-24,66.1
2024-12-25,65.9
2024-12-26,65.5
2024-12-27,65.2
2024-12-28,64.9
2024-12-29,64.5
2024-12-30,64.2
2024-12-31,64.0
2025-01-01,63.7
2025-01-02,63.3
2025-01-03,63.0
2025-01-04,62.6
2025-01-05,62.3
2025-01-06,62.1
2025-01-07,62.0
2025-01-08,61.8
2025-01-09,61.6
2025-01-10,61.4
2025-01-11,61.3
2025-01-12,61.2
2025-01-13,61.3
2025-01-14,61.4
2025-01-15,61.5
2025-01-16,61.5
2025-01-17,61.6
2025-01-18,61.7
2025-01-19,61.9
2025-01-20,62.1
2025-01-21,62.4
