날짜,저수율
2024-10-24,81.2
2024-10-25,81.1
2024-10-26,81.2
2024-10-27,81.5
2024-10-28,81.8
2024-10-29,82.3
2024-10-30,82.7
2024-10-31,83.0
2024-11-01,83.0
2024-11-02,83.3
2024-11-03,83.7
2024-11-04,84.0
2024-11-05,84.4
2024-11-06,84.9
2024-11-07,85.1
2024-11-08,85.1
2024-11-09,85.2
2024-11-10,85.5
2024-11-11,85.7
2024-11-12,86.0
2024-11-13,86.2
2024-11-14,86.3
2024-11-15,86.1
2024-11-16,86.1
2024-11-17,86.2
2024-11-18,86.2
2024-11-19,86.3
2024-11-20,86.5
2024-11-21,86.5
2024-11-22,86.2
2024-11-23,86.1
2024-11-24,86.2
2024-11-25,86.2
2024-11-26,86.4
2024-11-27,86.6
2024-11-28,86.7
2024-11-29,86.5
2024-11-30,86.6
2024-12-01,86.8
2024-12-02,87.0
2024-12-03,87.4
2024-12-04,87.7
2024-12-05,88.0
2024-12-06,87.9
2024-12-07,88.1
2024-12-08,88.4
2024-12-09,88.7
2024-12-10,89.1
2024-12-11,89.5
2024-12-12,89.7
2024-12-13,89.5
2024-12-14,89.6
2024-12-15,89.8
2024-12-16,89.8
2024-12-17,89.9
2024-12-18,90.0
2024-12-19,89.9
2024-12-20,89.4
2024-12-21,89.0
2024-12-22,88.7
2024-12-23,88.4
2024-12-24,88.0
2024-12-25,87.6
2024-12-26,87.1
2024-12-27,86.1
2024-12-28,85.4
2024-12-29,84.7
2024-12-30,84.0
2024-12-31,83.4
2025-01-01,82.7
2025-01-02,82.0
2025-01-03,80.9
2025-01-04,80.1
2025-01-05,79.4
2025-01-06,78.7
2025-01-07,78.2
2025-01-08,77.7
2025-01-09,77.2
2025-01-10,76.3
2025-01-11,75.9
2025-01-12,75.5
2025-01-13,75.3
2025-01-14,75.2
2025-01-15,75.2
2025-01-16,75.1
2025-01-17,74.8
2025-01-18,74.8
2025-01-19,74.9
2025-01-20,75.1
2025-01-21,75.4
