날짜,저수율
2024-10-24,84.2
2024-10-25,84.2
2024-10-26,84.2
2024-10-27,84.2
2024-10-28,84.2
2024-10-29,83.9
2024-10-30,84.2
2024-10-31,83.7
2024-11-01,83.7
2024-11-02,83.5
2024-11-03,83.4
2024-11-04,83.2
2024-11-05,82.8
2024-11-06,83.0
2024-11-07,82.2
2024-11-08,82.0
2024-11-09,81.7
2024-11-10,81.5
2024-11-11,81.2
2024-11-12,80.7
2024-11-13,80.7
2024-11-14,80.0
2024-11-15,79.8
2024-11-16,79.6
2024-11-17,79.4
2024-11-18,79.3
2024-11-19,79.0
2024-11-20,79.3
2024-11-21,78.7
2024-11-22,78.9
2024-11-23,78.9
2024-11-24,79.0
2024-11-25,79.2
2024-11-26,79.1
2024-11-27,79.7
2024-11-28,79.4
2024-11-29,79.7
2024-11-30,79.9
2024-12-01,80.2
2024-12-02,80.4
2024-12-03,80.4
2024-12-04,80.9
2024-12-05,80.5
2024-12-06,80.8
2024-12-07,80.8
2024-12-08,80.9
2024-12-09,80.9
2024-12-10,80.7
2024-12-11,81.0
2024-12-12,80.4
2024-12-13,80.4
2024-12-14,80.2
2024-12-15,80.1
2024-12-16,79.9
2024-12-17,79.6
2024-12-18,79.8
2024-12-19,79.1
2024-12-20,79.1
2024-12-21,78.9
2024-12-22,78.9
2024-12-23,78.8
2024-12-24,78.5
2024-12-25,78.9
2024-12-26,78.4
2024-12-27,78.6
2024-12-28,78.8
2024-12-29,79.0
2024-12-30,79.1
2024-12-31,79.2
2025-01-01,79.8
2025-01-02,79.6
2025-01-03,79.9
2025-01-04,80.2
2025-01-05,80.6
2025-01-06,80.8
2025-01-07,80.9
2025-01-08,81.5
2025-01-09,81.2
2025-01-10,81.6
2025-01-11,81.7
2025-01-12,81.9
2025-01-13,81.9
2025-01-14,81.8
2025-01-15,82.2
2025-01-16,81.6
2025-01-17,81.7
2025-01-18,81.6
2025-01-19,81.5
2025-01-20,81.4
2025-01-21,81.0
