날짜,저수율
2024-10-24,75.6
2024-10-25,75.9
2024-10-26,76.2
2024-10-27,76.4
2024-10-28,76.6
2024-10-29,76.9
2024-10-30,77.2
2024-10-31,77.5
2024-11-01,77.7
2024-11-02,77.9
2024-11-03,78.1
2024-11-04,78.1
2024-11-05,78.3
2024-11-06,78.5
2024-11-07,78.7
2024-11-08,78.8
2024-11-09,79.0
2024-11-10,79.1
2024-11-11,79.1
2024-11-12,79.2
2024-11-13,79.4
2024-11-14,79.6
2024-11-15,79.8
2024-11-16,80.0
2024-11-17,80.1
2024-11-18,80.1
2024-11-19,80.4
2024-11-20,80.7
2024-11-21,80.9
2024-11-22,81.2
2024-11-23,81.4
2024-11-24,81.6
2024-11-25,81.8
2024-11-26,82.1
2024-11-27,82.4
2024-11-28,82.7
2024-11-29,83.0
2024-11-30,83.2
2024-12-01,83.4
2024-12-02,83.5
2024-12-03,83.7
2024-12-04,83.9
2024-12-05,84.1
2024-12-06,84.2
2024-12-07,84.3
2024-12-08,84.3
2024-12-09,84.2
2024-12-10,84.2
2024-12-11,84.3
2024-12-12,84.2
2024-12-13,84.2
2024-12-14,84.1
2024-12-15,83.9
2024-12-16,83.6
2024-12-17,83.6
2024-12-18,83.5
2024-12-19,83.4
2024-12-20,83.2
2024-12-21,83.1
2024-12-22,82.9
2024-12-23,82.7
2024-12-24,82.6
2024-12-25,82.6
2024-12-26,82.6
2024-12-27,82.5
2024-12-28,82.5
2024-12-29,82.5
2024-12-30,82.4
2024-12-31,82.5
2025-01-01,82.6
2025-01-02,82.7
2025-01-03,82.8
2025-01-04,83.0
2025-01-05,83.0
2025-01-06,83.1
2025-01-07,83.3
2025-01-08,83.5
2025-01-09,83.7
2025-01-10,83.8
2025-01-11,84.0
2025-01-12,84.0
2025-01-13,84.0
2025-01-14,84.2
2025-01-15,84.3
2025-01-16,84.5
2025-01-17,84.5
2025-01-18,84.6
2025-01-19,84.6
2025-01-20,84.5
2025-01-21,84.6
