날짜,저수율
2024-10-24,55.0
2024-10-25,54.6
2024-10-26,54.5
2024-10-27,54.4
2024-10-28,54.4
2024-10-29,54.3
2024-10-30,54.4
2024-10-31,54.1
2024-11-01,53.7
2024-11-02,53.6
2024-11-03,53.6
2024-11-04,53.6
2024-11-05,53.7
2024-11-06,53.8
2024-11-07,53.7
2024-11-08,53.5
2024-11-09,53.5
2024-11-10,53.7
2024-11-11,54.0
2024-11-12,54.1
2024-11-13,54.5
2024-11-14,54.5
2024-11-15,54.4
2024-11-16,54.6
2024-11-17,54.8
2024-11-18,55.2
2024-11-19,55.4
2024-11-20,55.7
2024-11-21,55.8
2024-11-22,55.6
2024-11-23,55.7
2024-11-24,55.9
2024-11-25,56.1
2024-11-26,56.3
2024-11-27,56.5
2024-11-28,56.4
2024-11-29,56.1
2024-11-30,56.1
2024-12-01,56.2
2024-12-02,56.3
2024-12-03,56.3
2024-12-04,56.5
2024-12-05,56.3
2024-12-06,56.0
2024-12-07,56.0
2024-12-08,56.0
2024-12-09,56.2
2024-12-10,56.2
2024-12-11,56.4
2024-12-12,56.3
2024-12-13,56.0
2024-12-14,56.1
2024-12-15,56.2
2024-12-16,56.4
2024-12-17,56.5
2024-12-18,56.8
2024-12-19,56.7
2024-12-20,56.4
2024-12-21,56.5
2024-12-22,56.6
2024-12-23,56.7
2024-12-24,56.8
2024-12-25,56.9
2024-12-26,56.7
2024-12-27,56.3
2024-12-28,56.2
2024-12-29,56.1
2024-12-30,56.1
2024-12-31,56.0
2025-01-01,56.0
2025-01-02,55.6
2025-01-03,55.0
2025-01-04,54.8
2025-01-05,54.6
2025-01-06,54.4
2025-01-07,54.2
2025-01-08,54.1
2025-01-09,53.7
2025-01-10,53.2
2025-01-11,53.0
2025-01-12,52.9
2025-01-13,52.8
2025-01-14,52.8
2025-01-15,52.8
2025-01-16,52.6
2025-01-17,52.3
2025-01-18,52.3
2025-01-19,52.4
2025-01-20,52.6
2025-01-21,52.7
