날짜,저수율
2024-10-24,65.2
2024-10-25,65.1
2024-10-26,65.0
2024-10-27,64.9
2024-10-28,64.8
2024-10-29,64.7
2024-10-30,64.7
2024-10-31,64.7
2024-11-01,64.7
2024-11-02,64.7
2024-11-03,64.7
2024-11-04,64.7
2024-11-05,64.7
2024-11-06,64.8
2024-11-07,64.8
2024-11-08,64.9
2024-11-09,64.9
2024-11-10,65.0
2024-11-11,65.0
2024-11-12,65.0
2024-11-13,65.1
2024-11-14,65.1
2024-11-15,65.2
2024-11-16,65.2
2024-11-17,65.2
2024-11-18,65.2
2024-11-19,65.1
2024-11-20,65.2
2024-11-21,65.2
2024-11-22,65.2
2024-11-23,65.2
2024-11-24,65.2
2024-11-25,65.2
2024-11-26,65.1
2024-11-27,65.1
2024-11-28,65.1
2024-11-29,65.2
2024-11-30,65.1
2024-12-01,65.1
2024-12-02,65.1
2024-12-03,65.1
2024-12-04,65.1
2024-12-05,65.1
2024-12-06,65.2
2024-12-07,65.2
2024-12-08,65.2
2024-12-09,65.2
2024-12-10,65.2
2024-12-11,65.3
2024-12-12,65.2
2024-12-13,65.3
2024-12-14,65.3
2024-12-15,65.3
2024-12-16,65.3
2024-12-17,65.2
2024-12-18,65.2
2024-12-19,65.1
2024-12-20,65.1
2024-12-21,65.1
2024-12-22,65.0
2024-12-23,64.9
2024-12-24,64.8
2024-12-25,64.8
2024-12-26,64.7
2024-12-27,64.6
2024-12-28,64.5
2024-12-29,64.5
2024-12-30,64.4
2024-12-31,64.2
2025-01-01,64.2
2025-01-02,64.1
2025-01-03,64.0
2025-01-04,64.0
2025-01-05,63.9
2025-01-06,63.8
2025-01-07,63.7
2025-01-08,63.7
2025-01-09,63.6
2025-01-10,63.6
2025-01-11,63.6
2025-01-12,63.6
2025-01-13,63.5
2025-01-14,63.5
2025-01-15,63.5
2025-01-16,63.5
2025-01-17,63.5
2025-01-18,63.5
2025-01-19,63.5
2025-01-20,63.5
2025-01-21,63.4
