날짜,저수율
2024-10-24,74.6
2024-10-25,74.9
2024-10-26,75.2
2024-10-27,75.6
2024-10-28,76.1
2024-10-29,76.3
2024-10-30,76.4
2024-10-31,76.7
2024-11-01,76.9
2024-11-02,77.1
2024-11-03,77.5
2024-11-04,77.8
2024-11-05,77.9
2024-11-06,77.9
2024-11-07,78.0
2024-11-08,78.0
2024-11-09,78.1
2024-11-10,78.2
2024-11-11,78.4
2024-11-12,78.3
2024-11-13,78.1
2024-11-14,78.0
2024-11-15,77.9
2024-11-16,77.9
2024-11-17,77.9
2024-11-18,78.0
2024-11-19,77.9
2024-11-20,77.6
2024-11-21,77.6
2024-11-22,77.5
2024-11-23,77.5
2024-11-24,77.6
2024-11-25,77.8
2024-11-26,77.7
2024-11-27,77.6
2024-11-28,77.7
2024-11-29,77.7
2024-11-30,77.9
2024-12-01,78.1
2024-12-02,78.5
2024-12-03,78.6
2024-12-04,78.6
2024-12-05,78.8
2024-12-06,78.9
2024-12-07,79.2
2024-12-08,79.5
2024-12-09,79.9
2024-12-10,80.1
2024-12-11,80.1
2024-12-12,80.3
2024-12-13,80.4
2024-12-14,80.6
2024-12-15,80.9
2024-12-16,81.2
2024-12-17,81.3
2024-12-18,81.2
2024-12-19,81.3
2024-12-20,81.3
2024-12-21,81.4
2024-12-22,81.5
2024-12-23,81.7
2024-12-24,81.7
2024-12-25,81.5
2024-12-26,81.5
2024-12-27,81.4
2024-12-28,81.4
2024-12-29,81.5
2024-12-30,81.6
2024-12-31,81.5
2025-01-01,81.3
2025-01-02,81.3
2025-01-03,81.2
2025-01-04,81.2
2025-01-05,81.3
2025-01-06,81.5
2025-01-07,81.5
2025-01-08,81.3
2025-01-09,81.3
2025-01-10,81.3
2025-01-11,81.4
2025-01-12,81.5
2025-01-13,81.8
2025-01-14,81.8
2025-01-15,81.7
2025-01-16,81.7
2025-01-17,81.7
2025-01-18,81.8
2025-01-19,82.0
2025-01-20,82.2
2025-01-21,82.2
