날짜,저수율
2024-10-24,65.0
2024-10-25,64.9
2024-10-26,65.0
2024-10-27,65.1
2024-10-28,65.1
2024-10-29,65.4
2024-10-30,65.7
2024-10-31,65.9
2024-11-01,66.2
2024-11-02,66.6
2024-11-03,67.0
2024-11-04,67.2
2024-11-05,67.7
2024-11-06,68.1
2024-11-07,68.4
2024-11-08,68.7
2024-11-09,69.0
2024-11-10,69.4
2024-11-11,69.4
2024-11-12,69.7
2024-11-13,69.9
2024-11-14,70.0
2024-11-15,70.0
2024-11-16,70.0
2024-11-17,70.1
2024-11-18,69.9
2024-11-19,69.9
2024-11-20,69.9
2024-11-21,69.8
2024-11-22,69.6
2024-11-23,69.5
2024-11-24,69.5
2024-11-25,69.2
2024-11-26,69.3
2024-11-27,69.3
2024-11-28,69.2
2024-11-29,69.1
2024-11-30,69.2
2024-12-01,69.3
2024-12-02,69.2
2024-12-03,69.5
2024-12-04,69.7
2024-12-05,69.8
2024-12-06,70.0
2024-12-07,70.2
2024-12-08,70.5
2024-12-09,70.6
2024-12-10,70.9
2024-12-11,71.3
2024-12-12,71.4
2024-12-13,71.6
2024-12-14,71.9
2024-12-15,72.1
2024-12-16,72.1
2024-12-17,72.4
2024-12-18,72.6
2024-12-19,72.6
2024-12-20,72.6
2024-12-21,72.7
2024-12-22,72.7
2024-12-23,72.6
2024-12-24,72.6
2024-12-25,72.6
2024-12-26,72.5
2024-12-27,72.4
2024-12-28,72.4
2024-12-29,72.4
2024-12-30,72.2
2024-12-31,72.3
2025-01-01,72.3
2025-01-02,72.3
2025-01-03,72.3
2025-01-04,72.4
2025-01-05,72.5
2025-01-06,72.5
2025-01-07,72.8
2025-01-08,73.1
2025-01-09,73.3
2025-01-10,73.5
2025-01-11,73.8
2025-01-12,74.2
2025-01-13,74.3
2025-01-14,74.8
2025-01-15,75.2
2025-01-16,75.4
2025-01-17,75.7
2025-01-18,76.1
2025-01-19,76.4
2025-01-20,76.5
2025-01-21,76.9
