날짜,저수율
2024-10-24,59.3
2024-10-25,59.5
2024-10-26,60.2
2024-10-27,60.6
2024-10-28,60.8
2024-10-29,61.1
2024-10-30,61.6
2024-10-31,61.8
2024-11-01,62.0
2024-11-02,62.5
2024-11-03,62.6
2024-11-04,62.5
2024-11-05,62.5
2024-11-06,62.5
2024-11-07,62.2
2024-11-08,61.8
2024-11-09,61.8
2024-11-10,61.3
2024-11-11,60.7
2024-11-12,60.1
2024-11-13,59.5
2024-11-14,58.8
2024-11-15,57.9
2024-11-16,57.5
2024-11-17,56.7
2024-11-18,55.7
2024-11-19,54.9
2024-11-20,54.3
2024-11-21,53.5
2024-11-22,52.7
2024-11-23,52.4
2024-11-24,51.7
2024-11-25,51.1
2024-11-26,50.6
2024-11-27,50.3
2024-11-28,49.9
2024-11-29,49.4
2024-11-30,49.6
2024-12-01,49.3
2024-12-02,49.1
2024-12-03,49.0
2024-12-04,49.1
2024-12-05,49.0
2024-12-06,48.9
2024-12-07,49.3
2024-12-08,49.3
2024-12-09,49.3
2024-12-10,49.3
2024-12-11,49.5
2024-12-12,49.5
2024-12-13,49.4
2024-12-14,49.7
2024-12-15,49.7
2024-12-16,49.6
2024-12-17,49.6
2024-12-18,49.7
2024-12-19,49.6
2024-12-20,49.4
2024-12-21,49.8
2024-12-22,49.7
2024-12-23,49.6
2024-12-24,49.6
2024-12-25,49.9
2024-12-26,49.9
2024-12-27,50.0
2024-12-28,50.5
2024-12-29,50.8
2024-12-30,50.9
2024-12-31,51.3
2025-01-01,51.9
2025-01-02,52.3
2025-01-03,52.8
2025-01-04,53.7
2025-01-05,54.3
2025-01-06,54.9
2025-01-07,55.6
2025-01-08,56.5
2025-01-09,57.2
2025-01-10,57.9
2025-01-11,59.1
2025-01-12,59.8
2025-01-13,60.5
2025-01-14,61.2
2025-01-15,62.1
2025-01-16,62.7
2025-01-17,63.3
2025-01-18,64.2
2025-01-19,64.7
2025-01-20,65.1
2025-01-21,65.6
