날짜,저수율
2024-10-24,46.2
2024-10-25,46.0
2024-10-26,45.9
2024-10-27,45.8
2024-10-28,45.7
2024-10-29,45.7
2024-10-30,45.8
2024-10-31,45.7
2024-11-01,45.6
2024-11-02,45.6
2024-11-03,45.7
2024-11-04,45.6
2024-11-05,45.6
2024-11-06,45.9
2024-11-07,45.8
2024-11-08,45.8
2024-11-09,45.9
2024-11-10,45.9
2024-11-11,45.9
2024-11-12,45.9
2024-11-13,46.1
2024-11-14,46.0
2024-11-15,45.9
2024-11-16,45.9
2024-11-17,45.9
2024-11-18,45.7
2024-11-19,45.7
2024-11-20,45.8
2024-11-21,45.6
2024-11-22,45.4
2024-11-23,45.3
2024-11-24,45.2
2024-11-25,45.0
2024-11-26,44.8
2024-11-27,44.9
2024-11-28,44.7
2024-11-29,44.5
2024-11-30,44.4
2024-12-01,44.3
2024-12-02,44.1
2024-12-03,44.1
2024-12-04,44.2
2024-12-05,44.1
2024-12-06,44.0
2024-12-07,44.0
2024-12-08,44.1
2024-12-09,44.0
2024-12-10,44.1
2024-12-11,44.4
2024-12-12,44.3
2024-12-13,44.4
2024-12-14,44.4
2024-12-15,44.5
2024-12-16,44.5
2024-12-17,44.6
2024-12-18,44.9
2024-12-19,44.8
2024-12-20,44.8
2024-12-21,44.8
2024-12-22,44.8
2024-12-23,44.7
2024-12-24,44.7
2024-12-25,44.8
2024-12-26,44.7
2024-12-27,44.6
2024-12-28,44.5
2024-12-29,44.4
2024-12-30,44.2
2024-12-31,44.1
2025-01-01,44.2
2025-01-02,44.0
2025-01-03,43.9
2025-01-04,43.8
2025-01-05,43.8
2025-01-06,43.6
2025-01-07,43.6
2025-01-08,43.8
2025-01-09,43.7
2025-01-10,43.7
2025-01-11,43.7
2025-01-12,43.8
2025-01-13,43.8
2025-01-14,43.9
2025-01-15,44.2
2025-01-16,44.3
2025-01-17,44.3
2025-01-18,44.5
2025-01-19,44.6
2025-01-20,44.7
2025-01-21,44.8
