날짜,저수율
2024-10-24,58.1
2024-10-25,57.8
2024-10-26,57.7
2024-10-27,57.6
2024-10-28,57.1
2024-10-29,57.0
2024-10-30,56.8
2024-10-31,56.7
2024-11-01,56.7
2024-11-02,56.8
2024-11-03,56.8
2024-11-04,56.5
2024-11-05,56.4
2024-11-06,56.3
2024-11-07,56.3
2024-11-08,56.2
2024-11-09,56.3
2024-11-10,56.3
2024-11-11,55.9
2024-11-12,55.8
2024-11-13,55.6
2024-11-14,55.5
2024-11-15,55.3
2024-11-16,55.3
2024-11-17,55.3
2024-11-18,54.8
2024-11-19,54.6
2024-11-20,54.5
2024-11-21,54.3
2024-11-22,54.2
2024-11-23,54.3
2024-11-24,54.3
2024-11-25,54.0
2024-11-26,53.9
2024-11-27,53.9
2024-11-28,54.0
2024-11-29,54.1
2024-11-30,54.3
2024-12-01,54.6
2024-12-02,54.5
2024-12-03,54.6
2024-12-04,54.8
2024-12-05,55.0
2024-12-06,55.3
2024-12-07,55.7
2024-12-08,56.0
2024-12-09,56.0
2024-12-10,56.2
2024-12-11,56.4
2024-12-12,56.6
2024-12-13,56.8
2024-12-14,57.1
2024-12-15,57.4
2024-12-16,57.2
2024-12-17,57.3
2024-12-18,57.4
2024-12-19,57.4
2024-12-20,57.5
2024-12-21,57.7
2024-12-22,57.8
2024-12-23,57.5
2024-12-24,57.4
2024-12-25,57.4
2024-12-26,57.4
2024-12-27,57.4
2024-12-28,57.5
2024-12-29,57.6
2024-12-30,57.3
2024-12-31,57.3
2025-01-01,57.3
2025-01-02,57.3
2025-01-03,57.4
2025-01-04,57.6
2025-01-05,57.8
2025-01-06,57.7
2025-01-07,57.7
2025-01-08,57.8
2025-01-09,58.0
2025-01-10,58.1
2025-01-11,58.4
2025-01-12,58.6
2025-01-13,58.5
2025-01-14,58.6
2025-01-15,58.6
2025-01-16,58.7
2025-01-17,58.8
2025-01-18,59.0
2025-01-19,59.1
2025-01-20,58.9
2025-01-21,58.9
