날짜,저수율
2024-10-24,56.2
2024-10-25,56.3
2024-10-26,56.5
2024-10-27,56.6
2024-10-28,56.8
2024-10-29,56.8
2024-10-30,56.8
2024-10-31,56.9
2024-11-01,57.0
2024-11-02,57.1
2024-11-03,57.1
2024-11-04,57.2
2024-11-05,57.2
2024-11-06,57.1
2024-11-07,57.0
2024-11-08,57.0
2024-11-09,57.0
2024-11-10,57.0
2024-11-11,57.0
2024-11-12,56.8
2024-11-13,56.7
2024-11-14,56.6
2024-11-15,56.5
2024-11-16,56.5
2024-11-17,56.4
2024-11-18,56.4
2024-11-19,56.3
2024-11-20,56.1
2024-11-21,56.1
2024-11-22,56.1
2024-11-23,56.0
2024-11-24,56.1
2024-11-25,56.1
2024-11-26,56.0
2024-11-27,55.9
2024-11-28,55.9
2024-11-29,55.9
2024-11-30,56.0
2024-12-01,56.0
2024-12-02,56.1
2024-12-03,56.0
2024-12-04,55.9
2024-12-05,55.9
2024-12-06,55.9
2024-12-07,55.9
2024-12-08,56.0
2024-12-09,56.0
2024-12-10,55.9
2024-12-11,55.8
2024-12-12,55.7
2024-12-13,55.7
2024-12-14,55.6
2024-12-15,55.6
2024-12-16,55.6
2024-12-17,55.5
2024-12-18,55.3
2024-12-19,55.3
2024-12-20,55.2
2024-12-21,55.2
2024-12-22,55.2
2024-12-23,55.2
2024-12-24,55.2
2024-12-25,55.1
2024-12-26,55.2
2024-12-27,55.2
2024-12-28,55.3
2024-12-29,55.4
2024-12-30,55.6
2024-12-31,55.6
2025-01-01,55.7
2025-01-02,55.8
2025-01-03,56.0
2025-01-04,56.2
2025-01-05,56.4
2025-01-06,56.6
2025-01-07,56.7
2025-01-08,56.8
2025-01-09,57.0
2025-01-10,57.1
2025-01-11,57.3
2025-01-12,57.5
2025-01-13,57.7
2025-01-14,57.7
2025-01-15,57.8
2025-01-16,57.9
2025-01-17,57.9
2025-01-18,58.0
2025-01-19,58.1
2025-01-20,58.2
2025-01-21,58.1
