날짜,저수율
2024-10-24,60.8
2024-10-25,60.7
2024-10-26,60.6
2024-10-27,60.5
2024-10-28,60.5
2024-10-29,60.4
2024-10-30,60.3
2024-10-31,60.2
2024-11-01,60.1
2024-11-02,60.1
2024-11-03,60.0
2024-11-04,60.0
2024-11-05,60.0
2024-11-06,59.9
2024-11-07,59.9
2024-11-08,59.9
2024-11-09,59.9
2024-11-10,59.9
2024-11-11,60.0
2024-11-12,60.0
2024-11-13,60.0
2024-11-14,60.0
2024-11-15,60.1
2024-11-16,60.2
2024-11-17,60.2
2024-11-18,60.3
2024-11-19,60.4
2024-11-20,60.4
2024-11-21,60.5
2024-11-22,60.5
2024-11-23,60.6
2024-11-24,60.6
2024-11-25,60.8
2024-11-26,60.8
2024-11-27,60.9
2024-11-28,60.9
2024-11-29,61.0
2024-11-30,61.1
2024-12-01,61.2
2024-12-02,61.3
2024-12-03,61.4
2024-12-04,61.4
2024-12-05,61.5
2024-12-06,61.6
2024-12-07,61.7
2024-12-08,61.7
2024-12-09,61.9
2024-12-10,61.9
2024-12-11,62.0
2024-12-12,62.1
2024-12-13,62.1
2024-12-14,62.2
2024-12-15,62.2
2024-12-16,62.3
2024-12-17,62.4
2024-12-18,62.4
2024-12-19,62.4
2024-12-20,62.4
2024-12-21,62.4
2024-12-22,62.4
2024-12-23,62.5
2024-12-24,62.5
2024-12-25,62.4
2024-12-26,62.4
2024-12-27,62.4
2024-12-28,62.4
2024-12-29,62.3
2024-12-30,62.3
2024-12-31,62.3
2025-01-01,62.2
2025-01-02,62.2
2025-01-03,62.1
2025-01-04,62.1
2025-01-05,62.1
2025-01-06,62.1
2025-01-07,62.1
2025-01-08,62.1
2025-01-09,62.0
2025-01-10,62.0
2025-01-11,62.0
2025-01-12,62.0
2025-01-13,62.1
2025-01-14,62.1
2025-01-15,62.1
2025-01-16,62.1
2025-01-17,62.1
2025-01-18,62.1
2025-01-19,62.1
2025-01-20,62.2
2025-01-21,62.2
