날짜,저수율
2024-10-24,68.4
2024-10-25,68.2
2024-10-26,68.1
2024-10-27,67.9
2024-10-28,67.8
2024-10-29,67.5
2024-10-30,67.3
2024-10-31,67.2
2024-11-01,67.1
2024-11-02,67.2
2024-11-03,67.2
2024-11-04,67.3
2024-11-05,67.1
2024-11-06,67.1
2024-11-07,67.2
2024-11-08,67.3
2024-11-09,67.4
2024-11-10,67.6
2024-11-11,67.8
2024-11-12,67.7
2024-11-13,67.9
2024-11-14,68.0
2024-11-15,68.1
2024-11-16,68.3
2024-11-17,68.5
2024-11-18,68.7
2024-11-19,68.6
2024-11-20,68.7
2024-11-21,68.7
2024-11-22,68.8
2024-11-23,68.9
2024-11-24,69.0
2024-11-25,69.1
2024-11-26,68.9
2024-11-27,68.9
2024-11-28,68.9
2024-11-29,68.9
2024-11-30,68.9
2024-12-01,68.9
2024-12-02,69.0
2024-12-03,68.8
2024-12-04,68.7
2024-12-05,68.7
2024-12-06,68.6
2024-12-07,68.7
2024-12-08,68.7
2024-12-09,68.8
2024-12-10,68.6
2024-12-11,68.7
2024-12-12,68.7
2024-12-13,68.7
2024-12-14,68.8
2024-12-15,69.0
2024-12-16,69.2
2024-12-17,69.1
2024-12-18,69.2
2024-12-19,69.3
2024-12-20,69.4
2024-12-21,69.7
2024-12-22,69.9
2024-12-23,70.2
2024-12-24,70.2
2024-12-25,70.4
2024-12-26,70.6
2024-12-27,70.8
2024-12-28,71.1
2024-12-29,71.4
2024-12-30,71.8
2024-12-31,71.8
2025-01-01,72.1
2025-01-02,72.3
2025-01-03,72.6
2025-01-04,72.9
2025-01-05,73.2
2025-01-06,73.6
2025-01-07,73.6
2025-01-08,73.8
2025-01-09,74.0
2025-01-10,74.2
2025-01-11,74.5
2025-01-12,74.7
2025-01-13,75.0
2025-01-14,75.0
2025-01-15,75.1
2025-01-16,75.2
2025-01-17,75.3
2025-01-18,75.4
2025-01-19,75.5
2025-01-20,75.7
2025-01-21,75.5
