날짜,저수율
2024-10-24,77.3
2024-10-25,76.9
2024-10-26,76.4
2024-10-27,75.9
2024-10-28,75.6
2024-10-29,74.9
2024-10-30,74.4
2024-10-31,73.7
2024-11-01,73.4
2024-11-02,72.9
2024-11-03,72.6
2024-11-04,72.3
2024-11-05,71.8
2024-11-06,71.4
2024-11-07,70.9
2024-11-08,70.8
2024-11-09,70.5
2024-11-10,70.4
2024-11-11,70.4
2024-11-12,70.2
2024-11-13,70.1
2024-11-14,69.9
2024-11-15,70.0
2024-11-16,70.1
2024-11-17,70.3
2024-11-18,70.6
2024-11-19,70.6
2024-11-20,70.7
2024-11-21,70.8
2024-11-22,71.2
2024-11-23,71.5
2024-11-24,71.9
2024-11-25,72.3
2024-11-26,72.6
2024-11-27,72.8
2024-11-28,73.0
2024-11-29,73.4
2024-11-30,73.7
2024-12-01,74.1
2024-12-02,74.5
2024-12-03,74.7
2024-12-04,74.8
2024-12-05,74.9
2024-12-06,75.2
2024-12-07,75.4
2024-12-08,75.6
2024-12-09,75.9
2024-12-10,75.8
2024-12-11,75.8
2024-12-12,75.7
2024-12-13,75.8
2024-12-14,75.8
2024-12-15,75.9
2024-12-16,76.0
2024-12-17,75.8
2024-12-18,75.6
2024-12-19,75.4
2024-12-20,75.4
2024-12-21,75.4
2024-12-22,75.4
2024-12-23,75.4
2024-12-24,75.2
2024-12-25,75.1
2024-12-26,74.8
2024-12-27,74.9
2024-12-28,74.8
2024-12-29,74.8
2024-12-30,74.9
2024-12-31,74.8
2025-01-01,74.7
2025-01-02,74.5
2025-01-03,74.6
2025-01-04,74.6
2025-01-05,74.6
2025-01-06,74.8
2025-01-07,74.6
2025-01-08,74.5
2025-01-09,74.4
2025-01-10,74.5
2025-01-11,74.5
2025-01-12,74.5
2025-01-13,74.6
2025-01-14,74.5
2025-01-15,74.4
2025-01-16,74.2
2025-01-17,74.3
2025-01-18,74.3
2025-01-19,74.4
2025-01-20,74.5
2025-01-21,74.4
