날짜,저수율
2024-10-24,79.1
2024-10-25,78.8
2024-10-26,78.6
2024-10-27,78.3
2024-10-28,78.3
2024-10-29,78.2
2024-10-30,78.1
2024-10-31,78.0
2024-11-01,77.8
2024-11-02,77.8
2024-11-03,77.7
2024-11-04,77.8
2024-11-05,77.8
2024-11-06,77.9
2024-11-07,77.8
2024-11-08,77.7
2024-11-09,77.7
2024-11-10,77.6
2024-11-11,77.7
2024-11-12,77.7
2024-11-13,77.7
2024-11-14,77.6
2024-11-15,77.4
2024-11-16,77.4
2024-11-17,77.3
2024-11-18,77.4
2024-11-19,77.3
2024-11-20,77.3
2024-11-21,77.2
2024-11-22,77.0
2024-11-23,77.0
2024-11-24,77.0
2024-11-25,77.1
2024-11-26,77.0
2024-11-27,77.1
2024-11-28,77.0
2024-11-29,76.9
2024-11-30,76.9
2024-12-01,76.9
2024-12-02,77.1
2024-12-03,77.1
2024-12-04,77.2
2024-12-05,77.1
2024-12-06,77.0
2024-12-07,77.1
2024-12-08,77.1
2024-12-09,77.2
2024-12-10,77.2
2024-12-11,77.3
2024-12-12,77.2
2024-12-13,77.1
2024-12-14,77.1
2024-12-15,77.0
2024-12-16,77.1
2024-12-17,77.0
2024-12-18,77.0
2024-12-19,76.9
2024-12-20,76.7
2024-12-21,76.7
2024-12-22,76.6
2024-12-23,76.6
2024-12-24,76.5
2024-12-25,76.5
2024-12-26,76.4
2024-12-27,76.2
2024-12-28,76.2
2024-12-29,76.1
2024-12-30,76.2
2024-12-31,76.1
2025-01-01,76.2
2025-01-02,76.1
2025-01-03,76.0
2025-01-04,76.0
2025-01-05,75.9
2025-01-06,76.1
2025-01-07,76.1
2025-01-08,76.2
2025-01-09,76.1
2025-01-10,76.0
2025-01-11,76.0
2025-01-12,76.0
2025-01-13,76.2
2025-01-14,76.2
2025-01-15,76.3
2025-01-16,76.2
2025-01-17,76.1
2025-01-18,76.1
2025-01-19,76.1
2025-01-20,76.2
2025-01-21,76.2
