날짜,저수율
2024-10-24,71.6
2024-10-25,71.6
2024-10-26,71.8
2024-10-27,71.8
2024-10-28,71.8
2024-10-29,71.9
2024-10-30,72.1
2024-10-31,72.2
2024-11-01,72.2
2024-11-02,72.4
2024-11-03,72.4
2024-11-04,72.3
2024-11-05,72.4
2024-11-06,72.6
2024-11-07,72.7
2024-11-08,72.7
2024-11-09,72.9
2024-11-10,72.9
2024-11-11,72.9
2024-11-12,73.0
2024-11-13,73.3
2024-11-14,73.4
2024-11-15,73.4
2024-11-16,73.7
2024-11-17,73.7
2024-11-18,73.8
2024-11-19,74.0
2024-11-20,74.3
2024-11-21,74.4
2024-11-22,74.5
2024-11-23,74.8
2024-11-24,74.9
2024-11-25,75.0
2024-11-26,75.2
2024-11-27,75.6
2024-11-28,75.7
2024-11-29,75.8
2024-11-30,76.1
2024-12-01,76.2
2024-12-02,76.2
2024-12-03,76.4
2024-12-04,76.6
2024-12-05,76.7
2024-12-06,76.8
2024-12-07,77.0
2024-12-08,77.0
2024-12-09,76.9
2024-12-10,77.0
2024-12-11,77.2
2024-12-12,77.2
2024-12-13,77.2
2024-12-14,77.3
2024-12-15,77.2
2024-12-16,77.2
2024-12-17,77.2
2024-12-18,77.4
2024-12-19,77.4
2024-12-20,77.4
2024-12-21,77.5
2024-12-22,77.5
2024-12-23,77.5
2024-12-24,77.6
2024-12-25,77.8
2024-12-26,77.9
2024-12-27,78.0
2024-12-28,78.2
2024-12-29,78.3
2024-12-30,78.3
2024-12-31,78.6
2025-01-01,78.9
2025-01-02,79.0
2025-01-03,79.2
2025-01-04,79.5
2025-01-05,79.6
2025-01-06,79.7
2025-01-07,80.0
2025-01-08,80.3
2025-01-09,80.5
2025-01-10,80.6
2025-01-11,80.9
2025-01-12,81.0
2025-01-13,81.1
2025-01-14,81.3
2025-01-15,81.5
2025-01-16,81.7
2025-01-17,81.7
2025-01-18,82.0
2025-01-19,82.0
2025-01-20,82.0
2025-01-21,82.2
