날짜,저수율
2024-10-24,76.6
2024-10-25,76.7
2024-10-26,76.8
2024-10-27,76.9
2024-10-28,77.0
2024-10-29,77.2
2024-10-30,77.2
2024-10-31,77.2
2024-11-01,77.2
2024-11-02,77.2
2024-11-03,77.3
2024-11-04,77.3
2024-11-05,77.4
2024-11-06,77.4
2024-11-07,77.4
2024-11-08,77.3
2024-11-09,77.3
2024-11-10,77.3
2024-11-11,77.3
2024-11-12,77.4
2024-11-13,77.3
2024-11-14,77.3
2024-11-15,77.2
2024-11-16,77.3
2024-11-17,77.3
2024-11-18,77.3
2024-11-19,77.4
2024-11-20,77.4
2024-11-21,77.5
2024-11-22,77.4
2024-11-23,77.5
2024-11-24,77.5
2024-11-25,77.6
2024-11-26,77.7
2024-11-27,77.8
2024-11-28,77.8
2024-11-29,77.8
2024-11-30,77.8
2024-12-01,77.9
2024-12-02,78.0
2024-12-03,78.1
2024-12-04,78.1
2024-12-05,78.2
2024-12-06,78.2
2024-12-07,78.2
2024-12-08,78.3
2024-12-09,78.3
2024-12-10,78.4
2024-12-11,78.4
2024-12-12,78.5
2024-12-13,78.4
2024-12-14,78.4
2024-12-15,78.5
2024-12-16,78.5
2024-12-17,78.6
2024-12-18,78.6
2024-12-19,78.6
2024-12-20,78.5
2024-12-21,78.6
2024-12-22,78.6
2024-12-23,78.6
2024-12-24,78.7
2024-12-25,78.7
2024-12-26,78.7
2024-12-27,78.6
2024-12-28,78.6
2024-12-29,78.6
2024-12-30,78.6
2024-12-31,78.7
2025-01-01,78.6
2025-01-02,78.6
2025-01-03,78.5
2025-01-04,78.5
2025-01-05,78.6
2025-01-06,78.5
2025-01-07,78.6
2025-01-08,78.6
2025-01-09,78.5
2025-01-10,78.4
2025-01-11,78.4
2025-01-12,78.5
2025-01-13,78.5
2025-01-14,78.5
2025-01-15,78.5
2025-01-16,78.5
2025-01-17,78.4
2025-01-18,78.4
2025-01-19,78.5
2025-01-20,78.5
2025-01-21,78.6
