날짜,저수율
2024-10-24,79.2
2024-10-25,79.1
2024-10-26,79.0
2024-10-27,78.9
2024-10-28,78.8
2024-10-29,78.6
2024-10-30,78.6
2024-10-31,78.5
2024-11-01,78.5
2024-11-02,78.5
2024-11-03,78.5
2024-11-04,78.4
2024-11-05,78.4
2024-11-06,78.5
2024-11-07,78.5
2024-11-08,78.7
2024-11-09,78.8
2024-11-10,79.0
2024-11-11,79.1
2024-11-12,79.3
2024-11-13,79.5
2024-11-14,79.8
2024-11-15,80.0
2024-11-16,80.3
2024-11-17,80.6
2024-11-18,80.8
2024-11-19,81.1
2024-11-20,81.5
2024-11-21,81.7
2024-11-22,82.0
2024-11-23,82.3
2024-11-24,82.6
2024-11-25,82.7
2024-11-26,82.9
2024-11-27,83.2
2024-11-28,83.4
2024-11-29,83.5
2024-11-30,83.7
2024-12-01,83.8
2024-12-02,83.8
2024-12-03,83.8
2024-12-04,83.9
2024-12-05,83.9
2024-12-06,83.9
2024-12-07,83.9
2024-12-08,83.8
2024-12-09,83.7
2024-12-10,83.6
2024-12-11,83.5
2024-12-12,83.4
2024-12-13,83.4
2024-12-14,83.3
2024-12-15,83.2
2024-12-16,83.0
2024-12-17,83.0
2024-12-18,82.9
2024-12-19,82.9
2024-12-20,82.8
2024-12-21,82.8
2024-12-22,82.8
2024-12-23,82.7
2024-12-24,82.7
2024-12-25,82.7
2024-12-26,82.7
2024-12-27,82.8
2024-12-28,82.8
2024-12-29,82.9
2024-12-30,82.8
2024-12-31,82.9
2025-01-01,82.9
2025-01-02,83.0
2025-01-03,83.0
2025-01-04,83.1
2025-01-05,83.1
2025-01-06,83.0
2025-01-07,83.0
2025-01-08,83.0
2025-01-09,83.0
2025-01-10,83.0
2025-01-11,83.0
2025-01-12,82.9
2025-01-13,82.8
2025-01-14,82.7
2025-01-15,82.7
2025-01-16,82.6
2025-01-17,82.5
2025-01-18,82.4
2025-01-19,82.4
2025-01-20,82.2
2025-01-21,82.1
