날짜,저수율
2024-10-24,63.5
2024-10-25,63.4
2024-10-26,63.4
2024-10-27,63.3
2024-10-28,63.2
2024-10-29,63.1
2024-10-30,63.1
2024-10-31,63.1
2024-11-01,63.1
2024-11-02,63.1
2024-11-03,63.1
2024-11-04,63.0
2024-11-05,62.9
2024-11-06,62.9
2024-11-07,62.9
2024-11-08,62.8
2024-11-09,62.8
2024-11-10,62.8
2024-11-11,62.7
2024-11-12,62.5
2024-11-13,62.5
2024-11-14,62.4
2024-11-15,62.3
2024-11-16,62.3
2024-11-17,62.2
2024-11-18,62.0
2024-11-19,61.9
2024-11-20,61.8
2024-11-21,61.8
2024-11-22,61.7
2024-11-23,61.6
2024-11-24,61.6
2024-11-25,61.5
2024-11-26,61.3
2024-11-27,61.3
2024-11-28,61.4
2024-11-29,61.3
2024-11-30,61.4
2024-12-01,61.4
2024-12-02,61.4
2024-12-03,61.4
2024-12-04,61.5
2024-12-05,61.6
2024-12-06,61.7
2024-12-07,61.9
2024-12-08,62.0
2024-12-09,62.0
2024-12-10,62.1
2024-12-11,62.2
2024-12-12,62.4
2024-12-13,62.5
2024-12-14,62.6
2024-12-15,62.7
2024-12-16,62.8
2024-12-17,62.8
2024-12-18,62.9
2024-12-19,63.0
2024-12-20,63.1
2024-12-21,63.2
2024-12-22,63.2
2024-12-23,63.2
2024-12-24,63.2
2024-12-25,63.2
2024-12-26,63.3
2024-12-27,63.3
2024-12-28,63.4
2024-12-29,63.4
2024-12-30,63.4
2024-12-31,63.4
2025-01-01,63.5
2025-01-02,63.6
2025-01-03,63.6
2025-01-04,63.7
2025-01-05,63.8
2025-01-06,63.9
2025-01-07,63.9
2025-01-08,64.1
2025-01-09,64.2
2025-01-10,64.4
2025-01-11,64.5
2025-01-12,64.7
2025-01-13,64.8
2025-01-14,64.9
2025-01-15,65.0
2025-01-16,65.2
2025-01-17,65.3
2025-01-18,65.5
2025-01-19,65.6
2025-01-20,65.7
2025-01-21,65.7
