날짜,저수율
2024-10-24,78.8
2024-10-25,78.5
2024-10-26,78.4
2024-10-27,78.3
2024-10-28,78.1
2024-10-29,77.8
2024-10-30,77.9
2024-10-31,77.9
2024-11-01,77.8
2024-11-02,77.8
2024-11-03,77.7
2024-11-04,77.6
2024-11-05,77.3
2024-11-06,77.4
2024-11-07,77.4
2024-11-08,77.2
2024-11-09,77.2
2024-11-10,77.0
2024-11-11,76.8
2024-11-12,76.4
2024-11-13,76.4
2024-11-14,76.3
2024-11-15,76.1
2024-11-16,76.0
2024-11-17,75.8
2024-11-18,75.5
2024-11-19,75.2
2024-11-20,75.2
2024-11-21,75.2
2024-11-22,75.0
2024-11-23,74.9
2024-11-24,74.9
2024-11-25,74.7
2024-11-26,74.5
2024-11-27,74.7
2024-11-28,74.8
2024-11-29,74.7
2024-11-30,74.8
2024-12-01,74.9
2024-12-02,74.9
2024-12-03,74.8
2024-12-04,75.0
2024-12-05,75.2
2024-12-06,75.2
2024-12-07,75.3
2024-12-08,75.3
2024-12-09,75.3
2024-12-10,75.1
2024-12-11,75.3
2024-12-12,75.4
2024-12-13,75.2
2024-12-14,75.2
2024-12-15,75.1
2024-12-16,74.9
2024-12-17,74.6
2024-12-18,74.7
2024-12-19,74.6
2024-12-20,74.3
2024-12-21,74.3
2024-12-22,74.1
2024-12-23,73.8
2024-12-24,73.5
2024-12-25,73.4
2024-12-26,73.4
2024-12-27,73.1
2024-12-28,73.1
2024-12-29,72.9
2024-12-30,72.7
2024-12-31,72.5
2025-01-01,72.5
2025-01-02,72.6
2025-01-03,72.4
2025-01-04,72.4
2025-01-05,72.4
2025-01-06,72.3
2025-01-07,72.1
2025-01-08,72.2
2025-01-09,72.3
2025-01-10,72.2
2025-01-11,72.2
2025-01-12,72.2
2025-01-13,72.1
2025-01-14,71.9
2025-01-15,72.0
2025-01-16,72.1
2025-01-17,71.9
2025-01-18,71.9
2025-01-19,71.8
2025-01-20,71.7
2025-01-21,71.4
