날짜,저수율
2024-10-24,67.6
2024-10-25,67.4
2024-10-26,67.3
2024-10-27,67.2
2024-10-28,67.2
2024-10-29,67.4
2024-10-30,67.4
2024-10-31,67.6
2024-11-01,67.6
2024-11-02,67.9
2024-11-03,68.1
2024-11-04,68.3
2024-11-05,68.7
2024-11-06,68.9
2024-11-07,69.1
2024-11-08,69.2
2024-11-09,69.4
2024-11-10,69.5
2024-11-11,69.5
2024-11-12,69.7
2024-11-13,69.6
2024-11-14,69.6
2024-11-15,69.4
2024-11-16,69.2
2024-11-17,69.0
2024-11-18,68.8
2024-11-19,68.7
2024-11-20,68.4
2024-11-21,68.1
2024-11-22,67.7
2024-11-23,67.5
2024-11-24,67.2
2024-11-25,67.0
2024-11-26,66.9
2024-11-27,66.7
2024-11-28,66.6
2024-11-29,66.4
2024-11-30,66.4
2024-12-01,66.4
2024-12-02,66.5
2024-12-03,66.8
2024-12-04,66.9
2024-12-05,67.2
2024-12-06,67.4
2024-12-07,67.7
2024-12-08,68.1
2024-12-09,68.5
2024-12-10,69.0
2024-12-11,69.4
2024-12-12,69.8
2024-12-13,70.1
2024-12-14,70.6
2024-12-15,71.0
2024-12-16,71.3
2024-12-17,71.9
2024-12-18,72.1
2024-12-19,72.4
2024-12-20,72.6
2024-12-21,72.8
2024-12-22,72.9
2024-12-23,73.1
2024-12-24,73.3
2024-12-25,73.3
2024-12-26,73.4
2024-12-27,73.3
2024-12-28,73.3
2024-12-29,73.3
2024-12-30,73.3
2024-12-31,73.4
2025-01-01,73.2
2025-01-02,73.2
2025-01-03,73.1
2025-01-04,73.1
2025-01-05,73.0
2025-01-06,73.0
2025-01-07,73.2
2025-01-08,73.1
2025-01-09,73.2
2025-01-10,73.1
2025-01-11,73.2
2025-01-12,73.3
2025-01-13,73.4
2025-01-14,73.6
2025-01-15,73.6
2025-01-16,73.7
2025-01-17,73.7
2025-01-18,73.8
2025-01-19,73.9
2025-01-20,74.0
2025-01-21,74.2
