날짜,저수율
2024-10-24,93.1
2024-10-25,93.2
2024-10-26,93.4
2024-10-27,93.6
2024-10-28,94.0
2024-10-29,94.2
2024-10-30,94.5
2024-10-31,94.8
2024-11-01,95.0
2024-11-02,95.2
2024-11-03,95.5
2024-11-04,95.9
2024-11-05,96.2
2024-11-06,96.5
2024-11-07,96.8
2024-11-08,96.9
2024-11-09,97.1
2024-11-10,97.3
2024-11-11,97.7
2024-11-12,97.9
2024-11-13,98.1
2024-11-14,98.3
2024-11-15,98.3
2024-11-16,98.3
2024-11-17,98.4
2024-11-18,98.5
2024-11-19,98.5
2024-11-20,98.5
2024-11-21,98.5
2024-11-22,98.3
2024-11-23,98.2
2024-11-24,98.1
2024-11-25,98.1
2024-11-26,97.9
2024-11-27,97.7
2024-11-28,97.6
2024-11-29,97.3
2024-11-30,97.0
2024-12-01,96.7
2024-12-02,96.7
2024-12-03,96.4
2024-12-04,96.2
2024-12-05,96.0
2024-12-06,95.7
2024-12-07,95.4
2024-12-08,95.2
2024-12-09,95.1
2024-12-10,94.9
2024-12-11,94.7
2024-12-12,94.6
2024-12-13,94.3
2024-12-14,94.2
2024-12-15,94.0
2024-12-16,94.0
2024-12-17,93.9
2024-12-18,93.9
2024-12-19,93.9
2024-12-20,93.7
2024-12-21,93.6
2024-12-22,93.6
2024-12-23,93.7
2024-12-24,93.7
2024-12-25,93.7
2024-12-26,93.8
2024-12-27,93.7
2024-12-28,93.7
2024-12-29,93.7
2024-12-30,93.9
2024-12-31,93.9
2025-01-01,93.9
2025-01-02,94.0
2025-01-03,93.9
2025-01-04,93.9
2025-01-05,93.9
2025-01-06,94.1
2025-01-07,94.1
2025-01-08,94.1
2025-01-09,94.2
2025-01-10,94.0
2025-01-11,94.0
2025-01-12,93.9
2025-01-13,94.0
2025-01-14,94.0
2025-01-15,93.9
2025-01-16,93.9
2025-01-17,93.8
2025-01-18,93.7
2025-01-19,93.6
2025-01-20,93.6
2025-01-21,93.5
