날짜,저수율
2024-10-24,77.5
2024-10-25,77.6
2024-10-26,77.7
2024-10-27,77.6
2024-10-28,77.6
2024-10-29,77.5
2024-10-30,77.6
2024-10-31,77.5
2024-11-01,77.4
2024-11-02,77.4
2024-11-03,77.1
2024-11-04,77.0
2024-11-05,76.8
2024-11-06,76.9
2024-11-07,76.8
2024-11-08,76.7
2024-11-09,76.7
2024-11-10,76.5
2024-11-11,76.5
2024-11-12,76.4
2024-11-13,76.6
2024-11-14,76.7
2024-11-15,76.8
2024-11-16,77.1
2024-11-17,77.1
2024-11-18,77.3
2024-11-19,77.5
2024-11-20,78.0
2024-11-21,78.3
2024-11-22,78.7
2024-11-23,79.1
2024-11-24,79.4
2024-11-25,79.8
2024-11-26,80.2
2024-11-27,80.8
2024-11-28,81.1
2024-11-29,81.6
2024-11-30,82.0
2024-12-01,82.2
2024-12-02,82.6
2024-12-03,82.9
2024-12-04,83.3
2024-12-05,83.6
2024-12-06,83.8
2024-12-07,84.1
2024-12-08,84.1
2024-12-09,84.2
2024-12-10,84.2
2024-12-11,84.4
2024-12-12,84.4
2024-12-13,84.4
2024-12-14,84.5
2024-12-15,84.3
2024-12-16,84.2
2024-12-17,84.1
2024-12-18,84.2
2024-12-19,84.1
2024-12-20,84.0
2024-12-21,84.0
2024-12-22,83.8
2024-12-23,83.8
2024-12-24,83.7
2024-12-25,83.8
2024-12-26,83.8
2024-12-27,83.9
2024-12-28,84.0
2024-12-29,83.9
2024-12-30,84.1
2024-12-31,84.1
2025-01-01,84.4
2025-01-02,84.5
2025-01-03,84.7
2025-01-04,84.9
2025-01-05,84.9
2025-01-06,85.0
2025-01-07,85.1
2025-01-08,85.4
2025-01-09,85.5
2025-01-10,85.6
2025-01-11,85.8
2025-01-12,85.7
2025-01-13,85.8
2025-01-14,85.7
2025-01-15,85.9
2025-01-16,85.9
2025-01-17,85.9
2025-01-18,85.9
2025-01-19,85.7
2025-01-20,85.7
2025-01-21,85.6
