날짜,저수율
2024-10-24,58.4
2024-10-25,58.8
2024-10-26,59.3
2024-10-27,59.8
2024-10-28,60.6
2024-10-29,61.2
2024-10-30,61.6
2024-10-31,62.0
2024-11-01,62.2
2024-11-02,62.6
2024-11-03,62.9
2024-11-04,63.4
2024-11-05,63.6
2024-11-06,63.6
2024-11-07,63.6
2024-11-08,63.4
2024-11-09,63.3
2024-11-10,63.2
2024-11-11,63.3
2024-11-12,63.2
2024-11-13,62.9
2024-11-14,62.5
2024-11-15,62.1
2024-11-16,61.9
2024-11-17,61.6
2024-11-18,61.6
2024-11-19,61.5
2024-11-20,61.2
2024-11-21,61.0
2024-11-22,60.7
2024-11-23,60.6
2024-11-24,60.6
2024-11-25,60.8
2024-11-26,61.0
2024-11-27,61.0
2024-11-28,61.0
2024-11-29,61.0
2024-11-30,61.2
2024-12-01,61.4
2024-12-02,61.8
2024-12-03,62.1
2024-12-04,62.2
2024-12-05,62.3
2024-12-06,62.2
2024-12-07,62.3
2024-12-08,62.4
2024-12-09,62.6
2024-12-10,62.6
2024-12-11,62.4
2024-12-12,62.2
2024-12-13,61.8
2024-12-14,61.5
2024-12-15,61.1
2024-12-16,60.9
2024-12-17,60.5
2024-12-18,59.8
2024-12-19,59.2
2024-12-20,58.4
2024-12-21,57.7
2024-12-22,57.0
2024-12-23,56.5
2024-12-24,55.9
2024-12-25,55.1
2024-12-26,54.3
2024-12-27,53.4
2024-12-28,52.8
2024-12-29,52.1
2024-12-30,51.8
2024-12-31,51.3
2025-01-01,50.7
2025-01-02,50.2
2025-01-03,49.7
2025-01-04,49.3
2025-01-05,49.0
2025-01-06,49.1
2025-01-07,49.0
2025-01-08,48.8
2025-01-09,48.6
2025-01-10,48.4
2025-01-11,48.5
2025-01-12,48.5
2025-01-13,48.9
2025-01-14,49.0
2025-01-15,49.1
2025-01-16,49.2
2025-01-17,49.2
2025-01-18,49.3
2025-01-19,49.5
2025-01-20,50.0
2025-01-21,50.2
