날짜,저수율
2024-10-24,96.3
2024-10-25,96.5
2024-10-26,96.5
2024-10-27,96.5
2024-10-28,96.6
2024-10-29,96.7
2024-10-30,96.8
2024-10-31,97.0
2024-11-01,97.0
2024-11-02,96.8
2024-11-03,96.8
2024-11-04,96.7
2024-11-05,96.7
2024-11-06,96.7
2024-11-07,96.9
2024-11-08,96.8
2024-11-09,96.7
2024-11-10,96.7
2024-11-11,96.6
2024-11-12,96.7
2024-11-13,96.7
2024-11-14,97.0
2024-11-15,97.0
2024-11-16,97.0
2024-11-17,97.0
2024-11-18,97.1
2024-11-19,97.2
2024-11-20,97.4
2024-11-21,97.7
2024-11-22,97.8
2024-11-23,97.8
2024-11-24,97.9
2024-11-25,98.0
2024-11-26,98.1
2024-11-27,98.2
2024-11-28,98.5
2024-11-29,98.6
2024-11-30,98.5
2024-12-01,98.6
2024-12-02,98.6
2024-12-03,98.6
2024-12-04,98.6
2024-12-05,98.8
2024-12-06,98.8
2024-12-07,98.6
2024-12-08,98.5
2024-12-09,98.4
2024-12-10,98.4
2024-12-11,98.4
2024-12-12,98.5
2024-12-13,98.4
2024-12-14,98.2
2024-12-15,98.1
2024-12-16,98.1
2024-12-17,98.0
2024-12-18,98.1
2024-12-19,98.2
2024-12-20,98.2
2024-12-21,98.1
2024-12-22,98.1
2024-12-23,98.1
2024-12-24,98.1
2024-12-25,98.2
2024-12-26,98.4
2024-12-27,98.4
2024-12-28,98.4
2024-12-29,98.4
2024-12-30,98.4
2024-12-31,98.5
2025-01-01,98.6
2025-01-02,98.7
2025-01-03,98.7
2025-01-04,98.6
2025-01-05,98.6
2025-01-06,98.6
2025-01-07,98.6
2025-01-08,98.6
2025-01-09,98.7
2025-01-10,98.6
2025-01-11,98.4
2025-01-12,98.3
2025-01-13,98.2
2025-01-14,98.2
2025-01-15,98.2
2025-01-16,98.3
2025-01-17,98.2
2025-01-18,98.0
2025-01-19,97.9
2025-01-20,97.9
2025-01-21,97.9
