날짜,저수율
2024-10-24,40.1
2024-10-25,40.7
2024-10-26,41.3
2024-10-27,41.7
2024-10-28,42.4
2024-10-29,42.3
2024-10-30,42.7
2024-10-31,42.6
2024-11-01,42.9
2024-11-02,43.2
2024-11-03,43.4
2024-11-04,43.8
2024-11-05,43.5
2024-11-06,43.6
2024-11-07,43.2
2024-11-08,43.3
2024-11-09,43.4
2024-11-10,43.3
2024-11-11,43.6
2024-11-12,43.1
2024-11-13,43.1
2024-11-14,42.7
2024-11-15,42.7
2024-11-16,42.8
2024-11-17,42.8
2024-11-18,43.2
2024-11-19,42.9
2024-11-20,43.1
2024-11-21,42.9
2024-11-22,43.2
2024-11-23,43.5
2024-11-24,43.8
2024-11-25,44.5
2024-11-26,44.4
2024-11-27,44.9
2024-11-28,44.9
2024-11-29,45.5
2024-11-30,46.0
2024-12-01,46.5
2024-12-02,47.3
2024-12-03,47.3
2024-12-04,47.8
2024-12-05,47.8
2024-12-06,48.3
2024-12-07,48.7
2024-12-08,49.0
2024-12-09,49.6
2024-12-10,49.4
2024-12-11,49.6
2024-12-12,49.4
2024-12-13,49.6
2024-12-14,49.8
2024-12-15,49.7
2024-12-16,50.1
2024-12-17,49.6
2024-12-18,49.5
2024-12-19,49.1
2024-12-20,49.1
2024-12-21,49.1
2024-12-22,49.0
2024-12-23,49.2
2024-12-24,48.7
2024-12-25,48.7
2024-12-26,48.4
2024-12-27,48.5
2024-12-28,48.7
2024-12-29,48.7
2024-12-30,49.2
2024-12-31,49.0
2025-01-01,49.2
2025-01-02,49.1
2025-01-03,49.5
2025-01-04,50.0
2025-01-05,50.3
2025-01-06,51.0
2025-01-07,50.9
2025-01-08,51.3
2025-01-09,51.3
2025-01-10,51.7
2025-01-11,52.1
2025-01-12,52.4
2025-01-13,53.0
2025-01-14,52.7
2025-01-15,52.9
2025-01-16,52.7
2025-01-17,52.8
2025-01-18,52.9
2025-01-19,52.8
2025-01-20,53.1
2025-01-21,52.5
