날짜,저수율
2024-10-24,60.8
2024-10-25,60.9
2024-10-26,61.1
2024-10-27,61.2
2024-10-28,61.1
2024-10-29,61.3
2024-10-30,61.4
2024-10-31,61.6
2024-11-01,61.5
2024-11-02,61.5
2024-11-03,61.4
2024-11-04,61.1
2024-11-05,61.0
2024-11-06,60.9
2024-11-07,60.9
2024-11-08,60.7
2024-11-09,60.5
2024-11-10,60.2
2024-11-11,59.7
2024-11-12,59.6
2024-11-13,59.4
2024-11-14,59.4
2024-11-15,59.2
2024-11-16,59.0
2024-11-17,58.8
2024-11-18,58.4
2024-11-19,58.4
2024-11-20,58.4
2024-11-21,58.6
2024-11-22,58.5
2024-11-23,58.5
2024-11-24,58.5
2024-11-25,58.3
2024-11-26,58.5
2024-11-27,58.6
2024-11-28,58.9
2024-11-29,59.0
2024-11-30,59.1
2024-12-01,59.1
2024-12-02,59.0
2024-12-03,59.1
2024-12-04,59.3
2024-12-05,59.5
2024-12-06,59.4
2024-12-07,59.5
2024-12-08,59.3
2024-12-09,59.0
2024-12-10,59.0
2024-12-11,58.9
2024-12-12,59.0
2024-12-13,58.7
2024-12-14,58.5
2024-12-15,58.2
2024-12-16,57.7
2024-12-17,57.5
2024-12-18,57.3
2024-12-19,57.3
2024-12-20,56.9
2024-12-21,56.7
2024-12-22,56.4
2024-12-23,55.9
2024-12-24,55.8
2024-12-25,55.7
2024-12-26,55.8
2024-12-27,55.6
2024-12-28,55.5
2024-12-29,55.4
2024-12-30,55.1
2024-12-31,55.2
2025-01-01,55.3
2025-01-02,55.6
2025-01-03,55.6
2025-01-04,55.8
2025-01-05,55.8
2025-01-06,55.7
2025-01-07,56.0
2025-01-08,56.2
2025-01-09,56.5
2025-01-10,56.6
2025-01-11,56.8
2025-01-12,56.8
2025-01-13,56.7
2025-01-14,56.9
2025-01-15,57.0
2025-01-16,57.2
2025-01-17,57.2
2025-01-18,57.2
2025-01-19,57.1
2025-01-20,56.9
2025-01-21,56.9
