날짜,저수율
2024-10-24,60.5
2024-10-25,60.5
2024-10-26,60.7
2024-10-27,60.8
2024-10-28,60.8
2024-10-29,61.1
2024-10-30,61.4
2024-10-31,61.6
2024-11-01,61.6
2024-11-02,61.9
2024-11-03,62.0
2024-11-04,62.0
2024-11-05,62.2
2024-11-06,62.3
2024-11-07,62.4
2024-11-08,62.4
2024-11-09,62.4
2024-11-10,62.3
2024-11-11,62.2
2024-11-12,62.2
2024-11-13,62.1
2024-11-14,62.0
2024-11-15,61.7
2024-11-16,61.6
2024-11-17,61.4
2024-11-18,61.0
2024-11-19,61.0
2024-11-20,60.8
2024-11-21,60.6
2024-11-22,60.3
2024-11-23,60.2
2024-11-24,60.0
2024-11-25,59.7
2024-11-26,59.7
2024-11-27,59.7
2024-11-28,59.6
2024-11-29,59.5
2024-11-30,59.5
2024-12-01,59.5
2024-12-02,59.4
2024-12-03,59.5
2024-12-04,59.6
2024-12-05,59.7
2024-12-06,59.7
2024-12-07,59.8
2024-12-08,59.8
2024-12-09,59.7
2024-12-10,59.9
2024-12-11,60.0
2024-12-12,60.0
2024-12-13,59.9
2024-12-14,59.9
2024-12-15,59.8
2024-12-16,59.6
2024-12-17,59.6
2024-12-18,59.6
2024-12-19,59.4
2024-12-20,59.2
2024-12-21,59.1
2024-12-22,58.8
2024-12-23,58.5
2024-12-24,58.4
2024-12-25,58.3
2024-12-26,58.1
2024-12-27,57.8
2024-12-28,57.7
2024-12-29,57.5
2024-12-30,57.2
2024-12-31,57.2
2025-01-01,57.1
2025-01-02,57.1
2025-01-03,56.9
2025-01-04,56.9
2025-01-05,56.8
2025-01-06,56.7
2025-01-07,56.8
2025-01-08,56.9
2025-01-09,57.0
2025-01-10,56.9
2025-01-11,57.0
2025-01-12,57.0
2025-01-13,56.9
2025-01-14,57.1
2025-01-15,57.2
2025-01-16,57.2
2025-01-17,57.1
2025-01-18,57.1
2025-01-19,57.0
2025-01-20,56.9
2025-01-21,56.9
