날짜,저수율
2024-10-24,46.1
2024-10-25,46.3
2024-10-26,46.5
2024-10-27,46.7
2024-10-28,46.9
2024-10-29,47.1
2024-10-30,47.2
2024-10-31,47.4
2024-11-01,47.5
2024-11-02,47.7
2024-11-03,47.9
2024-11-04,48.1
2024-11-05,48.2
2024-11-06,48.3
2024-11-07,48.5
2024-11-08,48.6
2024-11-09,48.7
2024-11-10,48.9
2024-11-11,49.0
2024-11-12,49.1
2024-11-13,49.1
2024-11-14,49.3
2024-11-15,49.4
2024-11-16,49.5
2024-11-17,49.6
2024-11-18,49.8
2024-11-19,49.9
2024-11-20,50.0
2024-11-21,50.1
2024-11-22,50.2
2024-11-23,50.4
2024-11-24,50.5
2024-11-25,50.7
2024-11-26,50.8
2024-11-27,50.8
2024-11-28,51.0
2024-11-29,51.1
2024-11-30,51.2
2024-12-01,51.3
2024-12-02,51.4
2024-12-03,51.5
2024-12-04,51.5
2024-12-05,51.5
2024-12-06,51.6
2024-12-07,51.6
2024-12-08,51.6
2024-12-09,51.7
2024-12-10,51.7
2024-12-11,51.6
2024-12-12,51.6
2024-12-13,51.5
2024-12-14,51.5
2024-12-15,51.5
2024-12-16,51.6
2024-12-17,51.5
2024-12-18,51.4
2024-12-19,51.4
2024-12-20,51.4
2024-12-21,51.4
2024-12-22,51.4
2024-12-23,51.5
2024-12-24,51.5
2024-12-25,51.5
2024-12-26,51.5
2024-12-27,51.5
2024-12-28,51.6
2024-12-29,51.7
2024-12-30,51.8
2024-12-31,51.8
2025-01-01,51.8
2025-01-02,51.8
2025-01-03,51.9
2025-01-04,51.9
2025-01-05,51.9
2025-01-06,52.0
2025-01-07,52.0
2025-01-08,51.9
2025-01-09,51.9
2025-01-10,51.9
2025-01-11,51.9
2025-01-12,51.9
2025-01-13,51.9
2025-01-14,51.8
2025-01-15,51.6
2025-01-16,51.6
2025-01-17,51.5
2025-01-18,51.5
2025-01-19,51.5
2025-01-20,51.5
2025-01-21,51.5
