날짜,저수율
2024-10-24,42.0
2024-10-25,41.7
2024-10-26,41.5
2024-10-27,41.3
2024-10-28,41.3
2024-10-29,41.2
2024-10-30,40.9
2024-10-31,40.7
2024-11-01,40.6
2024-11-02,40.5
2024-11-03,40.4
2024-11-04,40.6
2024-11-05,40.5
2024-11-06,40.3
2024-11-07,40.2
2024-11-08,40.1
2024-11-09,40.1
2024-11-10,40.0
2024-11-11,40.2
2024-11-12,40.1
2024-11-13,40.0
2024-11-14,39.9
2024-11-15,39.9
2024-11-16,39.8
2024-11-17,39.8
2024-11-18,40.0
2024-11-19,40.0
2024-11-20,40.0
2024-11-21,39.9
2024-11-22,39.9
2024-11-23,40.0
2024-11-24,40.1
2024-11-25,40.4
2024-11-26,40.5
2024-11-27,40.5
2024-11-28,40.6
2024-11-29,40.7
2024-11-30,40.9
2024-12-01,41.1
2024-12-02,41.5
2024-12-03,41.7
2024-12-04,41.8
2024-12-05,42.0
2024-12-06,42.2
2024-12-07,42.4
2024-12-08,42.6
2024-12-09,43.1
2024-12-10,43.3
2024-12-11,43.5
2024-12-12,43.6
2024-12-13,43.8
2024-12-14,44.1
2024-12-15,44.3
2024-12-16,44.7
2024-12-17,44.9
2024-12-18,45.0
2024-12-19,45.1
2024-12-20,45.2
2024-12-21,45.4
2024-12-22,45.5
2024-12-23,45.9
2024-12-24,46.0
2024-12-25,46.1
2024-12-26,46.1
2024-12-27,46.2
2024-12-28,46.4
2024-12-29,46.5
2024-12-30,46.9
2024-12-31,47.0
2025-01-01,47.0
2025-01-02,47.1
2025-01-03,47.2
2025-01-04,47.4
2025-01-05,47.6
2025-01-06,48.0
2025-01-07,48.1
2025-01-08,48.2
2025-01-09,48.3
2025-01-10,48.5
2025-01-11,48.7
2025-01-12,48.9
2025-01-13,49.3
2025-01-14,49.5
2025-01-15,49.6
2025-01-16,49.7
2025-01-17,49.8
2025-01-18,50.0
2025-01-19,50.2
2025-01-20,50.6
2025-01-21,50.7
