날짜,저수율
2024-10-24,90.3
2024-10-25,90.0
2024-10-26,89.4
2024-10-27,88.9
2024-10-28,88.2
2024-10-29,87.7
2024-10-30,87.4
2024-10-31,86.8
2024-11-01,86.5
2024-11-02,86.1
2024-11-03,85.7
2024-11-04,85.1
2024-11-05,84.8
2024-11-06,84.7
2024-11-07,84.4
2024-11-08,84.4
2024-11-09,84.2
2024-11-10,84.1
2024-11-11,83.8
2024-11-12,83.8
2024-11-13,83.9
2024-11-14,83.9
2024-11-15,84.1
2024-11-16,84.2
2024-11-17,84.3
2024-11-18,84.1
2024-11-19,84.3
2024-11-20,84.5
2024-11-21,84.6
2024-11-22,84.9
2024-11-23,85.0
2024-11-24,85.1
2024-11-25,84.9
2024-11-26,85.0
2024-11-27,85.2
2024-11-28,85.2
2024-11-29,85.3
2024-11-30,85.3
2024-12-01,85.3
2024-12-02,85.0
2024-12-03,85.0
2024-12-04,85.1
2024-12-05,85.0
2024-12-06,85.0
2024-12-07,85.0
2024-12-08,84.9
2024-12-09,84.6
2024-12-10,84.6
2024-12-11,84.7
2024-12-12,84.6
2024-12-13,84.7
2024-12-14,84.7
2024-12-15,84.7
2024-12-16,84.5
2024-12-17,84.6
2024-12-18,84.8
2024-12-19,84.9
2024-12-20,85.1
2024-12-21,85.3
2024-12-22,85.4
2024-12-23,85.3
2024-12-24,85.5
2024-12-25,85.8
2024-12-26,86.0
2024-12-27,86.2
2024-12-28,86.4
2024-12-29,86.6
2024-12-30,86.5
2024-12-31,86.6
2025-01-01,86.9
2025-01-02,86.9
2025-01-03,87.1
2025-01-04,87.1
2025-01-05,87.2
2025-01-06,87.0
2025-01-07,87.0
2025-01-08,87.1
2025-01-09,87.0
2025-01-10,87.1
2025-01-11,87.0
2025-01-12,86.9
2025-01-13,86.6
2025-01-14,86.6
2025-01-15,86.6
2025-01-16,86.5
2025-01-17,86.6
2025-01-18,86.5
2025-01-19,86.4
2025-01-20,86.2
2025-01-21,86.1
