날짜,저수율
2024-10-24,50.3
2024-10-25,50.3
2024-10-26,50.6
2024-10-27,51.0
2024-10-28,51.3
2024-10-29,51.7
2024-10-30,52.1
2024-10-31,52.3
2024-11-01,52.2
2024-11-02,52.4
2024-11-03,52.6
2024-11-04,52.8
2024-11-05,53.0
2024-11-06,53.1
2024-11-07,53.2
2024-11-08,52.9
2024-11-09,52.9
2024-11-10,53.0
2024-11-11,53.1
2024-11-12,53.1
2024-11-13,53.2
2024-11-14,53.3
2024-11-15,53.0
2024-11-16,53.1
2024-11-17,53.2
2024-11-18,53.4
2024-11-19,53.6
2024-11-20,53.9
2024-11-21,54.1
2024-11-22,54.1
2024-11-23,54.3
2024-11-24,54.7
2024-11-25,55.1
2024-11-26,55.6
2024-11-27,56.1
2024-11-28,56.5
2024-11-29,56.6
2024-11-30,57.0
2024-12-01,57.5
2024-12-02,58.0
2024-12-03,58.5
2024-12-04,58.9
2024-12-05,59.3
2024-12-06,59.3
2024-12-07,59.6
2024-12-08,59.9
2024-12-09,60.3
2024-12-10,60.6
2024-12-11,60.8
2024-12-12,61.0
2024-12-13,60.8
2024-12-14,60.9
2024-12-15,61.0
2024-12-16,61.1
2024-12-17,61.2
2024-12-18,61.3
2024-12-19,61.4
2024-12-20,61.1
2024-12-21,61.1
2024-12-22,61.2
2024-12-23,61.3
2024-12-24,61.4
2024-12-25,61.6
2024-12-26,61.7
2024-12-27,61.5
2024-12-28,61.7
2024-12-29,61.8
2024-12-30,62.1
2024-12-31,62.4
2025-01-01,62.7
2025-01-02,63.0
2025-01-03,62.9
2025-01-04,63.2
2025-01-05,63.5
2025-01-06,63.9
2025-01-07,64.2
2025-01-08,64.6
2025-01-09,64.8
2025-01-10,64.8
2025-01-11,65.0
2025-01-12,65.2
2025-01-13,65.5
2025-01-14,65.8
2025-01-15,66.0
2025-01-16,66.2
2025-01-17,66.0
2025-01-18,66.1
2025-01-19,66.2
2025-01-20,66.4
2025-01-21,66.6
