날짜,저수율
2024-10-24,86.2
2024-10-25,86.3
2024-10-26,86.4
2024-10-27,86.6
2024-10-28,86.8
2024-10-29,87.0
2024-10-30,87.1
2024-10-31,87.3
2024-11-01,87.4
2024-11-02,87.5
2024-11-03,87.6
2024-11-04,87.9
2024-11-05,88.0
2024-11-06,88.2
2024-11-07,88.4
2024-11-08,88.4
2024-11-09,88.5
2024-11-10,88.7
2024-11-11,88.9
2024-11-12,89.0
2024-11-13,89.2
2024-11-14,89.4
2024-11-15,89.4
2024-11-16,89.5
2024-11-17,89.6
2024-11-18,89.8
2024-11-19,89.9
2024-11-20,90.0
2024-11-21,90.1
2024-11-22,90.1
2024-11-23,90.2
2024-11-24,90.2
2024-11-25,90.4
2024-11-26,90.4
2024-11-27,90.5
2024-11-28,90.6
2024-11-29,90.5
2024-11-30,90.5
2024-12-01,90.5
2024-12-02,90.6
2024-12-03,90.6
2024-12-04,90.7
2024-12-05,90.7
2024-12-06,90.7
2024-12-07,90.6
2024-12-08,90.6
2024-12-09,90.6
2024-12-10,90.6
2024-12-11,90.6
2024-12-12,90.6
2024-12-13,90.5
2024-12-14,90.4
2024-12-15,90.3
2024-12-16,90.4
2024-12-17,90.3
2024-12-18,90.3
2024-12-19,90.2
2024-12-20,90.1
2024-12-21,90.0
2024-12-22,89.9
2024-12-23,89.9
2024-12-24,89.8
2024-12-25,89.7
2024-12-26,89.7
2024-12-27,89.6
2024-12-28,89.5
2024-12-29,89.4
2024-12-30,89.4
2024-12-31,89.3
2025-01-01,89.3
2025-01-02,89.3
2025-01-03,89.2
2025-01-04,89.1
2025-01-05,89.0
2025-01-06,89.1
2025-01-07,89.1
2025-01-08,89.1
2025-01-09,89.1
2025-01-10,89.1
2025-01-11,89.0
2025-01-12,89.0
2025-01-13,89.1
2025-01-14,89.1
2025-01-15,89.1
2025-01-16,89.2
2025-01-17,89.1
2025-01-18,89.1
2025-01-19,89.1
2025-01-20,89.1
2025-01-21,89.1
