날짜,저수율
2024-10-24,74.7
2024-10-25,74.4
2024-10-26,74.1
2024-10-27,73.9
2024-10-28,73.8
2024-10-29,73.7
2024-10-30,73.5
2024-10-31,73.2
2024-11-01,73.1
2024-11-02,73.1
2024-11-03,73.0
2024-11-04,73.1
2024-11-05,73.2
2024-11-06,73.3
2024-11-07,73.2
2024-11-08,73.3
2024-11-09,73.4
2024-11-10,73.4
2024-11-11,73.7
2024-11-12,73.8
2024-11-13,73.9
2024-11-14,73.9
2024-11-15,74.0
2024-11-16,74.0
2024-11-17,74.1
2024-11-18,74.3
2024-11-19,74.4
2024-11-20,74.4
2024-11-21,74.3
2024-11-22,74.3
2024-11-23,74.3
2024-11-24,74.2
2024-11-25,74.3
2024-11-26,74.3
2024-11-27,74.3
2024-11-28,74.1
2024-11-29,74.0
2024-11-30,74.0
2024-12-01,73.9
2024-12-02,74.0
2024-12-03,74.0
2024-12-04,74.0
2024-12-05,73.8
2024-12-06,73.8
2024-12-07,73.8
2024-12-08,73.8
2024-12-09,73.9
2024-12-10,74.0
2024-12-11,74.0
2024-12-12,73.9
2024-12-13,74.0
2024-12-14,74.0
2024-12-15,74.1
2024-12-16,74.2
2024-12-17,74.4
2024-12-18,74.4
2024-12-19,74.4
2024-12-20,74.4
2024-12-21,74.5
2024-12-22,74.5
2024-12-23,74.7
2024-12-24,74.8
2024-12-25,74.8
2024-12-26,74.7
2024-12-27,74.7
2024-12-28,74.7
2024-12-29,74.7
2024-12-30,74.8
2024-12-31,74.9
2025-01-01,74.8
2025-01-02,74.7
2025-01-03,74.6
2025-01-04,74.6
2025-01-05,74.5
2025-01-06,74.6
2025-01-07,74.6
2025-01-08,74.6
2025-01-09,74.4
2025-01-10,74.4
2025-01-11,74.3
2025-01-12,74.3
2025-01-13,74.4
2025-01-14,74.4
2025-01-15,74.4
2025-01-16,74.2
2025-01-17,74.2
2025-01-18,74.2
2025-01-19,74.2
2025-01-20,74.3
2025-01-21,74.4
