날짜,저수율
2024-10-24,46.7
2024-10-25,46.6
2024-10-26,46.5
2024-10-27,46.4
2024-10-28,46.3
2024-10-29,46.2
2024-10-30,46.2
2024-10-31,46.2
2024-11-01,46.1
2024-11-02,46.2
2024-11-03,46.2
2024-11-04,46.2
2024-11-05,46.1
2024-11-06,46.2
2024-11-07,46.2
2024-11-08,46.2
2024-11-09,46.3
2024-11-10,46.4
2024-11-11,46.4
2024-11-12,46.3
2024-11-13,46.4
2024-11-14,46.4
2024-11-15,46.4
2024-11-16,46.5
2024-11-17,46.5
2024-11-18,46.4
2024-11-19,46.4
2024-11-20,46.4
2024-11-21,46.4
2024-11-22,46.3
2024-11-23,46.3
2024-11-24,46.3
2024-11-25,46.3
2024-11-26,46.2
2024-11-27,46.2
2024-11-28,46.2
2024-11-29,46.3
2024-11-30,46.3
2024-12-01,46.3
2024-12-02,46.4
2024-12-03,46.4
2024-12-04,46.5
2024-12-05,46.6
2024-12-06,46.7
2024-12-07,46.8
2024-12-08,46.9
2024-12-09,47.1
2024-12-10,47.1
2024-12-11,47.3
2024-12-12,47.5
2024-12-13,47.7
2024-12-14,47.8
2024-12-15,48.0
2024-12-16,48.2
2024-12-17,48.3
2024-12-18,48.4
2024-12-19,48.6
2024-12-20,48.8
2024-12-21,48.9
2024-12-22,49.1
2024-12-23,49.2
2024-12-24,49.2
2024-12-25,49.4
2024-12-26,49.5
2024-12-27,49.6
2024-12-28,49.7
2024-12-29,49.9
2024-12-30,49.9
2024-12-31,50.0
2025-01-01,50.1
2025-01-02,50.2
2025-01-03,50.3
2025-01-04,50.4
2025-01-05,50.6
2025-01-06,50.7
2025-01-07,50.7
2025-01-08,50.9
2025-01-09,51.0
2025-01-10,51.1
2025-01-11,51.3
2025-01-12,51.4
2025-01-13,51.5
2025-01-14,51.6
2025-01-15,51.7
2025-01-16,51.9
2025-01-17,52.0
2025-01-18,52.1
2025-01-19,52.2
2025-01-20,52.2
2025-01-21,52.2
