날짜,저수율
2024-10-24,78.5
2024-10-25,78.7
2024-10-26,79.3
2024-10-27,79.6
2024-10-28,79.7
2024-10-29,80.4
2024-10-30,80.9
2024-10-31,81.2
2024-11-01,81.4
2024-11-02,81.9
2024-11-03,82.2
2024-11-04,82.3
2024-11-05,82.8
2024-11-06,83.2
2024-11-07,83.3
2024-11-08,83.4
2024-11-09,83.8
2024-11-10,83.9
2024-11-11,83.7
2024-11-12,84.1
2024-11-13,84.3
2024-11-14,84.3
2024-11-15,84.2
2024-11-16,84.4
2024-11-17,84.4
2024-11-18,84.1
2024-11-19,84.4
2024-11-20,84.5
2024-11-21,84.4
2024-11-22,84.3
2024-11-23,84.5
2024-11-24,84.5
2024-11-25,84.3
2024-11-26,84.6
2024-11-27,84.7
2024-11-28,84.7
2024-11-29,84.6
2024-11-30,84.8
2024-12-01,84.8
2024-12-02,84.7
2024-12-03,85.0
2024-12-04,85.2
2024-12-05,85.2
2024-12-06,85.2
2024-12-07,85.5
2024-12-08,85.5
2024-12-09,85.4
2024-12-10,85.8
2024-12-11,86.0
2024-12-12,86.0
2024-12-13,86.0
2024-12-14,86.2
2024-12-15,86.3
2024-12-16,86.1
2024-12-17,86.5
2024-12-18,86.6
2024-12-19,86.6
2024-12-20,86.5
2024-12-21,86.8
2024-12-22,86.8
2024-12-23,86.6
2024-12-24,86.8
2024-12-25,87.0
2024-12-26,86.9
2024-12-27,86.8
2024-12-28,87.0
2024-12-29,86.9
2024-12-30,86.6
2024-12-31,86.9
2025-01-01,87.0
2025-01-02,86.9
2025-01-03,86.7
2025-01-04,86.9
2025-01-05,86.8
2025-01-06,86.5
2025-01-07,86.7
2025-01-08,86.8
2025-01-09,86.7
2025-01-10,86.5
2025-01-11,86.6
2025-01-12,86.6
2025-01-13,86.3
2025-01-14,86.5
2025-01-15,86.6
2025-01-16,86.5
2025-01-17,86.4
2025-01-18,86.5
2025-01-19,86.4
2025-01-20,86.2
2025-01-21,86.5
