날짜,저수율
2024-10-24,56.5
2024-10-25,56.8
2024-10-26,57.2
2024-10-27,57.6
2024-10-28,57.8
2024-10-29,58.2
2024-10-30,58.5
2024-10-31,58.6
2024-11-01,58.9
2024-11-02,59.2
2024-11-03,59.4
2024-11-04,59.5
2024-11-05,59.7
2024-11-06,59.9
2024-11-07,59.8
2024-11-08,59.8
2024-11-09,59.9
2024-11-10,59.9
2024-11-11,59.7
2024-11-12,59.7
2024-11-13,59.7
2024-11-14,59.4
2024-11-15,59.2
2024-11-16,59.2
2024-11-17,59.0
2024-11-18,58.7
2024-11-19,58.6
2024-11-20,58.5
2024-11-21,58.2
2024-11-22,58.0
2024-11-23,58.0
2024-11-24,57.9
2024-11-25,57.7
2024-11-26,57.8
2024-11-27,57.8
2024-11-28,57.6
2024-11-29,57.6
2024-11-30,57.8
2024-12-01,57.8
2024-12-02,57.9
2024-12-03,58.1
2024-12-04,58.3
2024-12-05,58.2
2024-12-06,58.4
2024-12-07,58.7
2024-12-08,58.9
2024-12-09,59.0
2024-12-10,59.4
2024-12-11,59.6
2024-12-12,59.7
2024-12-13,59.9
2024-12-14,60.2
2024-12-15,60.5
2024-12-16,60.6
2024-12-17,60.9
2024-12-18,61.2
2024-12-19,61.2
2024-12-20,61.4
2024-12-21,61.7
2024-12-22,61.9
2024-12-23,62.0
2024-12-24,62.3
2024-12-25,62.5
2024-12-26,62.5
2024-12-27,62.7
2024-12-28,63.0
2024-12-29,63.2
2024-12-30,63.2
2024-12-31,63.5
2025-01-01,63.7
2025-01-02,63.7
2025-01-03,63.8
2025-01-04,64.1
2025-01-05,64.2
2025-01-06,64.3
2025-01-07,64.5
2025-01-08,64.6
2025-01-09,64.5
2025-01-10,64.6
2025-01-11,64.7
2025-01-12,64.7
2025-01-13,64.6
2025-01-14,64.7
2025-01-15,64.7
2025-01-16,64.5
2025-01-17,64.4
2025-01-18,64.4
2025-01-19,64.3
2025-01-20,64.1
2025-01-21,64.0
