날짜,저수율
2024-10-24,35.9
2024-10-25,36.5
2024-10-26,37.0
2024-10-27,37.5
2024-10-28,37.8
2024-10-29,37.5
2024-10-30,37.9
2024-10-31,38.3
2024-11-01,38.6
2024-11-02,38.8
2024-11-03,39.0
2024-11-04,39.0
2024-11-05,38.3
2024-11-06,38.4
2024-11-07,38.5
2024-11-08,38.5
2024-11-09,38.4
2024-11-10,38.2
2024-11-11,37.9
2024-11-12,37.0
2024-11-13,36.8
2024-11-14,36.7
2024-11-15,36.5
2024-11-16,36.2
2024-11-17,35.9
2024-11-18,35.5
2024-11-19,34.5
2024-11-20,34.3
2024-11-21,34.1
2024-11-22,33.9
2024-11-23,33.7
2024-11-24,33.4
2024-11-25,33.0
2024-11-26,32.1
2024-11-27,31.9
2024-11-28,31.8
2024-11-29,31.7
2024-11-30,31.5
2024-12-01,31.3
2024-12-02,31.0
2024-12-03,30.1
2024-12-04,30.1
2024-12-05,30.1
2024-12-06,30.0
2024-12-07,29.9
2024-12-08,29.8
2024-12-09,29.6
2024-12-10,28.8
2024-12-11,28.8
2024-12-12,28.8
2024-12-13,28.8
2024-12-14,28.7
2024-12-15,28.7
2024-12-16,28.5
2024-12-17,27.7
2024-12-18,27.7
2024-12-19,27.8
2024-12-20,27.8
2024-12-21,27.7
2024-12-22,27.7
2024-12-23,27.4
2024-12-24,26.6
2024-12-25,26.6
2024-12-26,26.5
2024-12-27,26.4
2024-12-28,26.2
2024-12-29,26.0
2024-12-30,25.6
2024-12-31,24.6
2025-01-01,24.3
2025-01-02,24.1
2025-01-03,23.7
2025-01-04,23.3
2025-01-05,22.8
2025-01-06,22.2
2025-01-07,20.9
2025-01-08,20.3
2025-01-09,19.8
2025-01-10,19.2
2025-01-11,18.5
2025-01-12,17.8
2025-01-13,16.9
2025-01-14,15.4
2025-01-15,14.8
2025-01-16,14.1
2025-01-17,13.4
2025-01-18,12.6
2025-01-19,11.9
2025-01-20,11.0
2025-01-21,9.6
