날짜,저수율
2024-10-24,84.2
2024-10-25,83.3
2024-10-26,82.4
2024-10-27,82.3
2024-10-28,82.0
2024-10-29,81.7
2024-10-30,81.6
2024-10-31,81.6
2024-11-01,81.1
2024-11-02,80.5
2024-11-03,80.8
2024-11-04,80.8
2024-11-05,80.9
2024-11-06,81.2
2024-11-07,81.6
2024-11-08,81.3
2024-11-09,81.0
2024-11-10,81.5
2024-11-11,81.8
2024-11-12,82.0
2024-11-13,82.4
2024-11-14,82.8
2024-11-15,82.5
2024-11-16,82.2
2024-11-17,82.6
2024-11-18,82.7
2024-11-19,82.7
2024-11-20,82.9
2024-11-21,83.1
2024-11-22,82.6
2024-11-23,82.0
2024-11-24,82.2
2024-11-25,82.1
2024-11-26,82.0
2024-11-27,82.0
2024-11-28,82.0
2024-11-29,81.4
2024-11-30,80.8
2024-12-01,80.9
2024-12-02,80.8
2024-12-03,80.7
2024-12-04,80.8
2024-12-05,80.9
2024-12-06,80.4
2024-12-07,79.9
2024-12-08,80.2
2024-12-09,80.2
2024-12-10,80.3
2024-12-11,80.6
2024-12-12,80.8
2024-12-13,80.5
2024-12-14,80.1
2024-12-15,80.5
2024-12-16,80.6
2024-12-17,80.7
2024-12-18,81.0
2024-12-19,81.2
2024-12-20,80.9
2024-12-21,80.4
2024-12-22,80.7
2024-12-23,80.7
2024-12-24,80.7
2024-12-25,80.9
2024-12-26,81.0
2024-12-27,80.5
2024-12-28,79.9
2024-12-29,80.1
2024-12-30,80.0
2024-12-31,79.9
2025-01-01,79.9
2025-01-02,80.0
2025-01-03,79.4
2025-01-04,78.8
2025-01-05,79.0
2025-01-06,79.0
2025-01-07,79.0
2025-01-08,79.1
2025-01-09,79.3
2025-01-10,78.9
2025-01-11,78.5
2025-01-12,78.9
2025-01-13,79.0
2025-01-14,79.1
2025-01-15,79.5
2025-01-16,79.8
2025-01-17,79.5
2025-01-18,79.2
2025-01-19,79.7
2025-01-20,79.9
2025-01-21,80.1
