날짜,저수율
2024-10-24,71.0
2024-10-25,70.8
2024-10-26,70.6
2024-10-27,70.4
2024-10-28,70.2
2024-10-29,70.2
2024-10-30,70.0
2024-10-31,70.0
2024-11-01,69.9
2024-11-02,69.8
2024-11-03,69.7
2024-11-04,69.5
2024-11-05,69.6
2024-11-06,69.6
2024-11-07,69.6
2024-11-08,69.5
2024-11-09,69.5
2024-11-10,69.5
2024-11-11,69.4
2024-11-12,69.5
2024-11-13,69.5
2024-11-14,69.6
2024-11-15,69.6
2024-11-16,69.6
2024-11-17,69.6
2024-11-18,69.6
2024-11-19,69.8
2024-11-20,69.9
2024-11-21,70.0
2024-11-22,70.2
2024-11-23,70.3
2024-11-24,70.4
2024-11-25,70.5
2024-11-26,70.8
2024-11-27,71.0
2024-11-28,71.2
2024-11-29,71.4
2024-11-30,71.6
2024-12-01,71.8
2024-12-02,72.0
2024-12-03,72.4
2024-12-04,72.6
2024-12-05,72.9
2024-12-06,73.1
2024-12-07,73.3
2024-12-08,73.5
2024-12-09,73.6
2024-12-10,73.9
2024-12-11,74.1
2024-12-12,74.3
2024-12-13,74.4
2024-12-14,74.5
2024-12-15,74.6
2024-12-16,74.6
2024-12-17,74.7
2024-12-18,74.8
2024-12-19,74.8
2024-12-20,74.8
2024-12-21,74.8
2024-12-22,74.8
2024-12-23,74.6
2024-12-24,74.7
2024-12-25,74.7
2024-12-26,74.7
2024-12-27,74.7
2024-12-28,74.6
2024-12-29,74.6
2024-12-30,74.5
2024-12-31,74.6
2025-01-01,74.6
2025-01-02,74.7
2025-01-03,74.7
2025-01-04,74.8
2025-01-05,74.8
2025-01-06,74.8
2025-01-07,75.0
2025-01-08,75.1
2025-01-09,75.2
2025-01-10,75.3
2025-01-11,75.4
2025-01-12,75.5
2025-01-13,75.5
2025-01-14,75.7
2025-01-15,75.8
2025-01-16,75.9
2025-01-17,75.9
2025-01-18,76.0
2025-01-19,76.0
2025-01-20,75.9
2025-01-21,76.1
