날짜,저수율
2024-10-24,78.1
2024-10-25,78.1
2024-10-26,78.3
2024-10-27,78.4
2024-10-28,78.5
2024-10-29,78.6
2024-10-30,78.8
2024-10-31,78.8
2024-11-01,78.9
2024-11-02,79.2
2024-11-03,79.4
2024-11-04,79.6
2024-11-05,79.9
2024-11-06,80.2
2024-11-07,80.3
2024-11-08,80.6
2024-11-09,81.0
2024-11-10,81.3
2024-11-11,81.6
2024-11-12,81.9
2024-11-13,82.3
2024-11-14,82.5
2024-11-15,82.8
2024-11-16,83.3
2024-11-17,83.6
2024-11-18,83.9
2024-11-19,84.3
2024-11-20,84.6
2024-11-21,84.8
2024-11-22,85.1
2024-11-23,85.5
2024-11-24,85.7
2024-11-25,86.0
2024-11-26,86.2
2024-11-27,86.5
2024-11-28,86.5
2024-11-29,86.7
2024-11-30,86.9
2024-12-01,87.1
2024-12-02,87.2
2024-12-03,87.3
2024-12-04,87.4
2024-12-05,87.3
2024-12-06,87.3
2024-12-07,87.4
2024-12-08,87.4
2024-12-09,87.4
2024-12-10,87.4
2024-12-11,87.3
2024-12-12,87.2
2024-12-13,87.1
2024-12-14,87.1
2024-12-15,87.1
2024-12-16,87.0
2024-12-17,87.0
2024-12-18,86.9
2024-12-19,86.8
2024-12-20,86.7
2024-12-21,86.7
2024-12-22,86.7
2024-12-23,86.7
2024-12-24,86.7
2024-12-25,86.7
2024-12-26,86.6
2024-12-27,86.6
2024-12-28,86.7
2024-12-29,86.7
2024-12-30,86.8
2024-12-31,86.8
2025-01-01,86.9
2025-01-02,86.8
2025-01-03,86.8
2025-01-04,87.0
2025-01-05,87.0
2025-01-06,87.0
2025-01-07,87.0
2025-01-08,87.1
2025-01-09,87.0
2025-01-10,86.9
2025-01-11,87.0
2025-01-12,87.0
2025-01-13,87.0
2025-01-14,86.9
2025-01-15,86.9
2025-01-16,86.7
2025-01-17,86.6
2025-01-18,86.7
2025-01-19,86.6
2025-01-20,86.5
2025-01-21,86.4
