날짜,저수율
2024-10-24,79.4
2024-10-25,79.6
2024-10-26,79.9
2024-10-27,80.0
2024-10-28,80.2
2024-10-29,80.4
2024-10-30,80.8
2024-10-31,81.1
2024-11-01,81.3
2024-11-02,81.6
2024-11-03,81.6
2024-11-04,81.8
2024-11-05,81.9
2024-11-06,82.2
2024-11-07,82.3
2024-11-08,82.3
2024-11-09,82.5
2024-11-10,82.3
2024-11-11,82.4
2024-11-12,82.3
2024-11-13,82.5
2024-11-14,82.5
2024-11-15,82.4
2024-11-16,82.4
2024-11-17,82.1
2024-11-18,82.1
2024-11-19,81.9
2024-11-20,82.0
2024-11-21,81.9
2024-11-22,81.8
2024-11-23,81.8
2024-11-24,81.5
2024-11-25,81.4
2024-11-26,81.3
2024-11-27,81.4
2024-11-28,81.4
2024-11-29,81.2
2024-11-30,81.3
2024-12-01,81.1
2024-12-02,81.1
2024-12-03,81.0
2024-12-04,81.2
2024-12-05,81.3
2024-12-06,81.2
2024-12-07,81.4
2024-12-08,81.3
2024-12-09,81.4
2024-12-10,81.4
2024-12-11,81.7
2024-12-12,81.8
2024-12-13,81.9
2024-12-14,82.1
2024-12-15,82.0
2024-12-16,82.1
2024-12-17,82.2
2024-12-18,82.5
2024-12-19,82.6
2024-12-20,82.6
2024-12-21,82.8
2024-12-22,82.6
2024-12-23,82.6
2024-12-24,82.5
2024-12-25,82.7
2024-12-26,82.6
2024-12-27,82.3
2024-12-28,82.2
2024-12-29,81.7
2024-12-30,81.4
2024-12-31,81.0
2025-01-01,80.7
2025-01-02,80.2
2025-01-03,79.6
2025-01-04,79.0
2025-01-05,78.1
2025-01-06,77.3
2025-01-07,76.4
2025-01-08,75.8
2025-01-09,74.9
2025-01-10,73.8
2025-01-11,72.9
2025-01-12,71.8
2025-01-13,70.8
2025-01-14,69.7
2025-01-15,68.9
2025-01-16,67.9
2025-01-17,66.9
2025-01-18,66.1
2025-01-19,65.0
2025-01-20,64.2
2025-01-21,63.4
