날짜,저수율
2024-10-24,80.4
2024-10-25,80.4
2024-10-26,80.1
2024-10-27,79.9
2024-10-28,79.7
2024-10-29,79.6
2024-10-30,79.5
2024-10-31,79.5
2024-11-01,79.7
2024-11-02,79.7
2024-11-03,79.7
2024-11-04,79.7
2024-11-05,79.8
2024-11-06,79.8
2024-11-07,80.0
2024-11-08,80.3
2024-11-09,80.4
2024-11-10,80.5
2024-11-11,80.6
2024-11-12,80.7
2024-11-13,80.8
2024-11-14,81.0
2024-11-15,81.3
2024-11-16,81.3
2024-11-17,81.5
2024-11-18,81.5
2024-11-19,81.6
2024-11-20,81.7
2024-11-21,81.9
2024-11-22,82.2
2024-11-23,82.2
2024-11-24,82.4
2024-11-25,82.4
2024-11-26,82.5
2024-11-27,82.6
2024-11-28,82.8
2024-11-29,83.1
2024-11-30,83.1
2024-12-01,83.2
2024-12-02,83.3
2024-12-03,83.3
2024-12-04,83.3
2024-12-05,83.5
2024-12-06,83.7
2024-12-07,83.6
2024-12-08,83.7
2024-12-09,83.6
2024-12-10,83.5
2024-12-11,83.5
2024-12-12,83.5
2024-12-13,83.6
2024-12-14,83.5
2024-12-15,83.4
2024-12-16,83.3
2024-12-17,83.1
2024-12-18,83.0
2024-12-19,83.0
2024-12-20,83.1
2024-12-21,82.9
2024-12-22,82.8
2024-12-23,82.7
2024-12-24,82.6
2024-12-25,82.6
2024-12-26,82.7
2024-12-27,82.9
2024-12-28,82.9
2024-12-29,82.9
2024-12-30,83.0
2024-12-31,83.0
2025-01-01,83.2
2025-01-02,83.4
2025-01-03,83.7
2025-01-04,83.9
2025-01-05,84.0
2025-01-06,84.2
2025-01-07,84.4
2025-01-08,84.5
2025-01-09,84.8
2025-01-10,85.2
2025-01-11,85.3
2025-01-12,85.4
2025-01-13,85.5
2025-01-14,85.6
2025-01-15,85.6
2025-01-16,85.7
2025-01-17,86.0
2025-01-18,85.9
2025-01-19,85.9
2025-01-20,85.8
2025-01-21,85.7
