날짜,저수율
2024-10-24,81.1
2024-10-25,81.4
2024-10-26,81.6
2024-10-27,82.0
2024-10-28,82.6
2024-10-29,82.5
2024-10-30,82.7
2024-10-31,82.5
2024-11-01,82.6
2024-11-02,82.7
2024-11-03,83.1
2024-11-04,83.7
2024-11-05,83.5
2024-11-06,83.8
2024-11-07,83.6
2024-11-08,83.8
2024-11-09,83.9
2024-11-10,84.3
2024-11-11,84.9
2024-11-12,84.8
2024-11-13,85.1
2024-11-14,84.9
2024-11-15,85.1
2024-11-16,85.2
2024-11-17,85.7
2024-11-18,86.2
2024-11-19,86.1
2024-11-20,86.3
2024-11-21,86.1
2024-11-22,86.3
2024-11-23,86.4
2024-11-24,86.7
2024-11-25,87.3
2024-11-26,87.1
2024-11-27,87.2
2024-11-28,87.0
2024-11-29,87.1
2024-11-30,87.1
2024-12-01,87.5
2024-12-02,88.0
2024-12-03,87.8
2024-12-04,87.9
2024-12-05,87.6
2024-12-06,87.7
2024-12-07,87.8
2024-12-08,88.1
2024-12-09,88.6
2024-12-10,88.4
2024-12-11,88.6
2024-12-12,88.3
2024-12-13,88.4
2024-12-14,88.4
2024-12-15,88.8
2024-12-16,89.2
2024-12-17,89.0
2024-12-18,89.1
2024-12-19,88.8
2024-12-20,88.8
2024-12-21,88.8
2024-12-22,89.1
2024-12-23,89.5
2024-12-24,89.3
2024-12-25,89.3
2024-12-26,89.0
2024-12-27,89.0
2024-12-28,89.0
2024-12-29,89.3
2024-12-30,89.7
2024-12-31,89.4
2025-01-01,89.5
2025-01-02,89.2
2025-01-03,89.3
2025-01-04,89.4
2025-01-05,89.8
2025-01-06,90.4
2025-01-07,90.3
2025-01-08,90.5
2025-01-09,90.4
2025-01-10,90.7
2025-01-11,90.9
2025-01-12,91.5
2025-01-13,92.2
2025-01-14,92.3
2025-01-15,92.7
2025-01-16,92.7
2025-01-17,93.1
2025-01-18,93.4
2025-01-19,94.1
2025-01-20,94.8
2025-01-21,94.9
