날짜,저수율
2024-10-24,93.5
2024-10-25,93.3
2024-10-26,93.0
2024-10-27,92.7
2024-10-28,92.4
2024-10-29,92.2
2024-10-30,92.2
2024-10-31,92.1
2024-11-01,92.1
2024-11-02,92.0
2024-11-03,91.9
2024-11-04,91.9
2024-11-05,92.0
2024-11-06,92.1
2024-11-07,92.3
2024-11-08,92.5
2024-11-09,92.7
2024-11-10,92.9
2024-11-11,93.0
2024-11-12,93.3
2024-11-13,93.7
2024-11-14,94.1
2024-11-15,94.4
2024-11-16,94.7
2024-11-17,95.0
2024-11-18,95.2
2024-11-19,95.5
2024-11-20,95.9
2024-11-21,96.3
2024-11-22,96.6
2024-11-23,96.9
2024-11-24,97.1
2024-11-25,97.3
2024-11-26,97.6
2024-11-27,97.9
2024-11-28,98.2
2024-11-29,98.4
2024-11-30,98.6
2024-12-01,98.7
2024-12-02,98.8
2024-12-03,98.9
2024-12-04,99.1
2024-12-05,99.3
2024-12-06,99.4
2024-12-07,99.4
2024-12-08,99.4
2024-12-09,99.4
2024-12-10,99.4
2024-12-11,99.5
2024-12-12,99.6
2024-12-13,99.6
2024-12-14,99.6
2024-12-15,99.5
2024-12-16,99.4
2024-12-17,99.4
2024-12-18,99.5
2024-12-19,99.6
2024-12-20,99.6
2024-12-21,99.6
2024-12-22,99.6
2024-12-23,99.5
2024-12-24,99.6
2024-12-25,99.7
2024-12-26,99.8
2024-12-27,99.9
2024-12-28,100.0
2024-12-29,100.0
2024-12-30,100.0
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
