날짜,저수율
2024-10-24,55.1
2024-10-25,55.0
2024-10-26,54.9
2024-10-27,54.8
2024-10-28,54.4
2024-10-29,54.4
2024-10-30,54.3
2024-10-31,54.5
2024-11-01,54.5
2024-11-02,54.5
2024-11-03,54.6
2024-11-04,54.3
2024-11-05,54.5
2024-11-06,54.5
2024-11-07,54.9
2024-11-08,55.1
2024-11-09,55.2
2024-11-10,55.4
2024-11-11,55.3
2024-11-12,55.6
2024-11-13,55.8
2024-11-14,56.2
2024-11-15,56.5
2024-11-16,56.7
2024-11-17,57.0
2024-11-18,56.9
2024-11-19,57.1
2024-11-20,57.3
2024-11-21,57.6
2024-11-22,57.8
2024-11-23,57.8
2024-11-24,58.0
2024-11-25,57.7
2024-11-26,57.8
2024-11-27,57.8
2024-11-28,57.9
2024-11-29,57.9
2024-11-30,57.8
2024-12-01,57.8
2024-12-02,57.4
2024-12-03,57.3
2024-12-04,57.2
2024-12-05,57.2
2024-12-06,57.2
2024-12-07,57.0
2024-12-08,57.0
2024-12-09,56.6
2024-12-10,56.6
2024-12-11,56.5
2024-12-12,56.7
2024-12-13,56.7
2024-12-14,56.7
2024-12-15,56.8
2024-12-16,56.5
2024-12-17,56.7
2024-12-18,56.7
2024-12-19,57.0
2024-12-20,57.2
2024-12-21,57.3
2024-12-22,57.4
2024-12-23,57.3
2024-12-24,57.5
2024-12-25,57.6
2024-12-26,57.9
2024-12-27,58.1
2024-12-28,58.2
2024-12-29,58.3
2024-12-30,58.1
2024-12-31,58.2
2025-01-01,58.3
2025-01-02,58.5
2025-01-03,58.6
2025-01-04,58.6
2025-01-05,58.7
2025-01-06,58.4
2025-01-07,58.5
2025-01-08,58.5
2025-01-09,58.7
2025-01-10,58.8
2025-01-11,58.8
2025-01-12,58.9
2025-01-13,58.7
2025-01-14,58.9
2025-01-15,59.0
2025-01-16,59.4
2025-01-17,59.6
2025-01-18,59.8
2025-01-19,60.0
2025-01-20,60.0
2025-01-21,60.4
